timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2025-07-20 03:00:00,30.4,76,4.2,974.0,138.3,676.1,45.030506902270844,3,6,7,-2.0638727347056047,47.09437963697645,61.987396028306755,500.0,500
2025-07-20 04:00:00,31.5,68,5.8,974.0,117.1,566.2,36.651125033696495,4,6,7,-8.379381868574349,45.030506902270844,55.31596009572347,462.0,462
2025-07-20 05:00:00,32.4,65,7.6,973.9,85.0,396.7,28.581104199091595,5,6,7,-8.0700208346049,36.651125033696495,45.077649752298996,261.0,261
2025-07-20 06:00:00,33.1,63,7.4,973.5,71.2,303.6,29.048302173614502,6,6,7,0.46719797452290734,28.581104199091595,41.37146415710449,175.0,175
2025-07-20 07:00:00,33.7,62,5.9,973.1,66.4,255.2,23.30353142817815,7,6,7,-5.744770745436352,29.048302173614502,35.01506648868709,151.0,157
2025-07-20 08:00:00,34.4,58,7.0,972.3,62.9,223.1,20.06236449877421,8,6,7,-3.241166929403942,23.30353142817815,31.104862062858814,135.0,155
2025-07-20 09:00:00,34.5,58,7.3,971.5,57.7,189.1,22.929458379745483,9,6,7,2.867093880971275,20.06236449877421,33.289139825647524,118.0,152
2025-07-20 10:00:00,34.0,60,7.7,970.9,51.6,160.2,27.525426904360454,10,6,7,4.595968524614971,22.929458379745483,35.8516749382019,104.0,141
2025-07-20 11:00:00,34.1,60,7.5,970.5,46.2,138.8,31.171354293823242,11,6,7,3.6459273894627877,27.525426904360454,36.28205858866373,92.0,127
2025-07-20 12:00:00,33.7,64,6.5,970.6,39.8,99.7,36.528770446777344,12,6,7,5.357416152954102,31.171354293823242,36.91969976425171,104.0,112
2025-07-20 13:00:00,32.3,72,5.2,971.8,42.4,91.5,45.91088525454204,13,6,7,9.382114807764694,36.528770446777344,40.0025665918986,127.0,118
2025-07-20 14:00:00,31.0,80,3.7,972.1,46.9,88.2,45.869687477747604,14,6,7,-0.041197776794433594,45.91088525454204,43.01039592425028,127.0,129
2025-07-20 15:00:00,30.1,84,3.6,972.8,50.2,85.9,47.125812292099,15,6,7,1.256124814351395,45.869687477747604,48.41581265131632,130.0,137
2025-07-20 16:00:00,29.6,86,4.0,973.6,50.6,83.4,49.6655208269755,16,6,7,2.539708534876503,47.125812292099,50.828573147455856,136.0,138
2025-07-20 17:00:00,29.2,87,4.0,974.2,49.6,79.9,49.533135175704956,17,6,7,-0.13238565127054613,49.6655208269755,53.61509394645691,136.0,136
2025-07-20 18:00:00,28.9,86,4.1,974.2,48.1,77.1,49.55548977851868,18,6,7,0.022354602813720703,49.533135175704956,54.26759354273478,136.0,132
2025-07-20 19:00:00,28.6,87,3.6,974.4,45.9,74.5,51.380947748819985,19,6,7,1.8254579703013079,49.55548977851868,51.25643769900004,140.0,127
2025-07-20 20:00:00,28.2,88,3.6,973.8,42.8,73.3,46.45352077484131,20,6,7,-4.927426973978676,51.380947748819985,53.02325026194255,128.0,119
2025-07-20 21:00:00,27.8,90,3.4,973.7,41.3,76.1,42.78379193941752,21,6,7,-3.66972883542379,46.45352077484131,57.93036460876465,119.0,115
2025-07-20 22:00:00,27.6,90,3.8,973.5,41.0,81.0,53.03338170051575,22,6,7,10.249589761098228,42.78379193941752,64.09123611450195,144.0,115
2025-07-20 23:00:00,27.6,88,4.1,973.7,40.4,84.5,52.1298402150472,23,6,7,-0.9035414854685442,53.03338170051575,66.15797921021779,142.0,113
2025-07-21 00:00:00,27.3,89,4.1,974.3,26.5,33.6,46.996418324383825,0,0,7,-5.133421890663378,52.1298402150472,59.629170947604706,129.0,81
2025-07-21 01:00:00,28.5,85,6.6,974.3,27.4,35.2,46.499680598576866,1,0,7,-0.49673772580695896,46.996418324383825,53.877550866868766,128.0,83
2025-07-21 02:00:00,29.2,84,5.2,974.9,30.2,39.1,40.981256802876786,2,0,7,-5.51842379570008,46.499680598576866,47.09437963697645,114.0,89
2025-07-21 03:00:00,30.5,78,5.2,975.8,30.3,46.4,37.02482291062673,3,0,7,-3.956433892250054,40.981256802876786,45.030506902270844,105.0,89
2025-07-21 04:00:00,31.6,70,8.2,975.8,29.8,51.2,37.218329866727196,4,0,7,0.19350695610046387,37.02482291062673,36.651125033696495,105.0,88
2025-07-21 05:00:00,32.1,67,7.1,976.1,28.5,51.2,31.774881879488625,5,0,7,-5.443447987238571,37.218329866727196,28.581104199091595,92.0,85
2025-07-21 06:00:00,32.7,64,8.3,976.2,27.8,47.0,32.868015429178875,6,0,7,1.0931335496902506,31.774881879488625,29.048302173614502,95.0,84
2025-07-21 07:00:00,33.3,61,9.8,975.5,27.4,44.6,30.388441403706867,7,0,7,-2.479574025472008,32.868015429178875,23.30353142817815,89.0,83
2025-07-21 08:00:00,33.3,61,10.6,975.0,26.9,43.4,32.92179528510932,8,0,7,2.5333538814024514,30.388441403706867,20.06236449877421,95.0,82
2025-07-21 09:00:00,33.0,62,10.5,974.4,27.7,46.0,30.713762716813516,9,0,7,-2.2080325682958026,32.92179528510932,22.929458379745483,90.0,84
2025-07-21 10:00:00,32.9,63,10.6,974.1,29.3,48.7,33.6887555440267,10,0,7,2.974992827213182,30.713762716813516,27.525426904360454,96.0,87
2025-07-21 11:00:00,32.5,64,10.7,973.8,30.4,51.6,38.62954548344468,11,0,7,4.940789939417982,33.6887555440267,31.171354293823242,109.0,89
2025-07-21 12:00:00,31.0,73,12.1,973.9,36.4,60.3,44.96669985453288,12,0,7,6.337154371088197,38.62954548344468,36.528770446777344,124.0,103
2025-07-21 13:00:00,28.9,83,12.4,975.1,36.3,55.1,50.534350268046055,13,0,7,5.567650413513178,44.96669985453288,45.91088525454204,138.0,103
2025-07-21 14:00:00,28.2,85,11.9,975.2,38.4,61.0,40.152675024668376,14,0,7,-10.381675243377678,50.534350268046055,45.869687477747604,112.0,108
2025-07-21 15:00:00,27.6,87,11.3,975.5,42.1,75.4,35.271966743469235,15,0,7,-4.880708281199141,40.152675024668376,47.125812292099,100.0,117
2025-07-21 16:00:00,27.3,88,10.2,975.7,45.6,89.6,37.29183890024821,16,0,7,2.0198721567789732,35.271966743469235,49.6655208269755,105.0,126
2025-07-21 17:00:00,27.1,88,8.7,975.9,48.5,97.3,42.08165221744113,17,0,7,4.789813317192923,37.29183890024821,49.533135175704956,117.0,133
2025-07-21 18:00:00,27.0,90,7.8,976.3,50.4,97.1,47.517180601755776,18,0,7,5.435528384314644,42.08165221744113,49.55548977851868,131.0,138
2025-07-21 19:00:00,26.8,91,7.8,976.0,50.8,93.6,49.934840255313446,19,0,7,2.4176596535576707,47.517180601755776,51.380947748819985,137.0,139
2025-07-21 20:00:00,26.8,92,7.4,975.7,50.3,91.5,49.51449966430664,20,0,7,-0.42034059100680565,49.934840255313446,46.45352077484131,136.0,137
2025-07-21 21:00:00,26.7,91,6.8,975.4,48.3,89.6,52.13538212246365,21,0,7,2.6208824581570127,49.51449966430664,42.78379193941752,142.0,133
2025-07-21 22:00:00,26.7,91,6.4,975.0,45.6,82.9,55.35795809427897,22,0,7,3.222575971815317,52.13538212246365,53.03338170051575,150.0,126
2025-07-21 23:00:00,26.6,91,6.3,974.9,45.5,82.9,53.28205280303955,23,0,7,-2.0759052912394225,55.35795809427897,52.1298402150472,145.0,126
2025-07-22 00:00:00,26.3,91,7.6,975.5,43.2,61.5,56.764380391438806,0,1,7,3.482327588399258,53.28205280303955,46.996418324383825,152.0,120
2025-07-22 01:00:00,27.1,91,7.9,974.9,43.1,55.9,59.59206657409668,1,1,7,2.827686182657871,56.764380391438806,46.499680598576866,153.0,120
2025-07-22 02:00:00,27.7,90,9.3,975.3,42.6,52.9,64.7061918258667,2,1,7,5.1141252517700195,59.59206657409668,40.981256802876786,156.0,118
2025-07-22 03:00:00,28.8,85,11.3,975.7,43.3,52.7,63.92249984741211,3,1,7,-0.7836919784545842,64.7061918258667,37.02482291062673,155.0,120
2025-07-22 04:00:00,29.9,83,8.2,975.8,38.6,45.9,52.32987489700317,4,1,7,-11.59262495040894,63.92249984741211,37.218329866727196,142.0,109
2025-07-22 05:00:00,30.6,81,8.3,975.7,39.7,48.7,31.026083405812578,5,1,7,-21.303791491190594,52.32987489700317,31.774881879488625,91.0,111
2025-07-22 06:00:00,31.3,77,7.9,975.6,41.0,51.7,25.784733043776615,6,1,7,-5.241350362035963,31.026083405812578,32.868015429178875,80.0,115
2025-07-22 07:00:00,32.3,71,7.4,974.9,42.4,56.1,33.47131258911556,7,1,7,7.686579545338947,25.784733043776615,30.388441403706867,96.0,118
2025-07-22 08:00:00,31.5,75,6.4,973.9,42.7,69.2,36.54856789112091,8,1,7,3.077255302005348,33.47131258911556,32.92179528510932,104.0,119
2025-07-22 09:00:00,32.3,74,7.5,973.0,38.3,67.8,37.561343709627785,9,1,7,1.0127758185068743,36.54856789112091,30.713762716813516,106.0,108
2025-07-22 10:00:00,32.1,74,7.0,972.3,41.9,75.2,41.097414656118914,10,1,7,3.5360709464911295,37.561343709627785,33.6887555440267,115.0,117
2025-07-22 11:00:00,31.2,78,4.6,971.6,46.2,79.2,46.71838525931041,11,1,7,5.620970603191495,41.097414656118914,38.62954548344468,129.0,127
2025-07-22 12:00:00,30.9,79,3.7,971.0,50.9,66.4,44.33790647983551,12,1,7,-2.380478779474899,46.71838525931041,44.96669985453288,123.0,139
2025-07-22 13:00:00,29.3,83,10.2,972.4,49.2,63.3,38.077638824780784,13,1,7,-6.260267655054726,44.33790647983551,50.534350268046055,107.0,135
2025-07-22 14:00:00,28.6,86,6.9,972.4,52.3,62.6,46.27508330345154,14,1,7,8.197444478670754,38.077638824780784,40.152675024668376,128.0,142
2025-07-22 15:00:00,28.2,87,7.2,972.4,55.6,64.7,58.1838611761729,15,1,7,11.908777872721359,46.27508330345154,35.271966743469235,152.0,151
2025-07-22 16:00:00,27.7,89,7.6,972.6,58.3,66.6,63.74415651957194,16,1,7,5.560295343399041,58.1838611761729,37.29183890024821,155.0,152
2025-07-22 17:00:00,27.4,90,6.2,972.7,61.0,68.7,63.198958555857345,17,1,7,-0.5451979637145925,63.74415651957194,42.08165221744113,155.0,154
2025-07-22 18:00:00,27.1,92,5.2,972.7,62.9,70.8,66.88131244977316,18,1,7,3.682353893915817,63.198958555857345,47.517180601755776,157.0,155
2025-07-22 19:00:00,26.9,92,5.3,973.0,64.7,72.6,72.73479167620341,19,1,7,5.853479226430252,66.88131244977316,49.934840255313446,160.0,156
2025-07-22 20:00:00,26.6,92,7.7,972.5,66.6,74.5,72.08306217193604,20,1,7,-0.6517295042673794,72.73479167620341,49.51449966430664,160.0,157
2025-07-22 21:00:00,26.2,94,6.7,971.9,67.8,76.1,68.99884414672852,21,1,7,-3.0842180252075195,72.08306217193604,52.13538212246365,158.0,157
2025-07-22 22:00:00,25.5,94,11.8,971.3,66.8,75.7,66.09211500485738,22,1,7,-2.906729141871139,68.99884414672852,55.35795809427897,156.0,157
2025-07-22 23:00:00,25.6,96,4.1,972.1,59.1,68.9,64.22135440508524,23,1,7,-1.8707605997721402,66.09211500485738,53.28205280303955,156.0,153
2025-07-23 00:00:00,25.2,97,7.1,972.3,34.0,48.3,48.36106956501801,0,2,7,-15.860284840067223,64.22135440508524,56.764380391438806,133.0,97
2025-07-23 01:00:00,25.7,96,8.6,971.0,32.1,42.7,17.277621392834753,1,2,7,-31.08344817218326,48.36106956501801,59.59206657409668,62.0,93
2025-07-23 02:00:00,25.8,97,6.1,971.8,28.1,40.7,14.403239617745083,2,2,7,-2.8743817750896703,17.277621392834753,64.7061918258667,56.0,85
2025-07-23 03:00:00,26.0,96,11.4,971.8,25.8,40.0,30.94477794567744,3,2,7,16.541538327932358,14.403239617745083,63.92249984741211,91.0,80
2025-07-23 04:00:00,26.7,91,13.6,972.2,28.3,64.3,52.52383417794199,4,2,7,21.579056232264552,30.94477794567744,52.32987489700317,143.0,85
2025-07-23 05:00:00,28.5,86,10.6,972.4,37.6,97.6,58.39570124944051,5,2,7,5.871867071498521,52.52383417794199,31.026083405812578,152.0,106
2025-07-23 06:00:00,29.6,82,8.7,972.0,39.6,106.9,71.77101081666493,6,2,7,13.375309567224413,58.39570124944051,25.784733043776615,159.0,111
2025-07-23 07:00:00,30.7,78,7.1,971.2,42.6,117.8,65.12587553660074,7,2,7,-6.645135280064181,71.77101081666493,33.47131258911556,156.0,118
2025-07-23 08:00:00,30.5,78,6.0,970.5,43.4,117.6,72.71865793863932,8,2,7,7.59278240203858,65.12587553660074,36.54856789112091,160.0,120
2025-07-23 09:00:00,31.8,73,4.3,969.6,43.2,111.3,40.322699912389126,9,2,7,-32.3959580262502,72.71865793863932,37.561343709627785,113.0,120
2025-07-23 10:00:00,32.8,69,4.9,968.9,44.0,108.3,36.003313859303795,10,2,7,-4.319386053085331,40.322699912389126,41.097414656118914,102.0,122
2025-07-23 11:00:00,32.6,70,5.7,968.4,43.1,103.1,35.34256655375163,11,2,7,-0.6607473055521638,36.003313859303795,46.71838525931041,100.0,120
2025-07-23 12:00:00,31.2,77,6.9,968.3,43.0,89.4,35.47117490768433,12,2,7,0.1286083539326981,35.34256655375163,44.33790647983551,68.0,119
2025-07-23 13:00:00,29.9,77,1.6,969.9,42.4,82.2,50.72900018692017,13,2,7,15.257825279235838,35.47117490768433,38.077638824780784,138.0,118
2025-07-23 14:00:00,29.3,82,2.1,969.9,49.4,80.8,78.34784981409709,14,2,7,27.61884962717692,50.72900018692017,46.27508330345154,163.0,135
2025-07-23 15:00:00,28.5,88,1.6,970.2,61.0,90.6,113.4215704311024,15,2,7,35.07372061700531,78.34784981409709,58.1838611761729,181.0,154
2025-07-23 16:00:00,27.9,90,2.4,970.7,69.6,96.6,111.89658763673572,16,2,7,-1.5249827943666787,113.4215704311024,63.74415651957194,180.0,158
2025-07-23 17:00:00,27.4,92,3.1,971.2,72.9,97.1,93.55660364362929,17,2,7,-18.33998399310643,111.89658763673572,63.198958555857345,171.0,160
2025-07-23 18:00:00,27.1,93,3.0,971.3,68.5,90.6,98.02341032028198,18,2,7,4.466806676652695,93.55660364362929,66.88131244977316,173.0,158
2025-07-23 19:00:00,26.9,94,2.8,971.5,62.2,83.1,112.3180004225837,19,2,7,14.294590102301711,98.02341032028198,72.73479167620341,180.0,154
2025-07-23 20:00:00,26.8,93,6.0,971.2,57.3,78.0,89.26407210032146,20,2,7,-23.053928322262237,112.3180004225837,72.08306217193604,168.0,152
2025-07-23 21:00:00,26.8,91,7.7,970.8,50.1,71.0,68.78849739498561,21,2,7,-20.475574705335845,89.26407210032146,68.99884414672852,158.0,137
2025-07-23 22:00:00,25.3,92,10.5,971.2,46.6,66.1,61.796032110850014,22,2,7,-6.992465284135598,68.78849739498561,66.09211500485738,154.0,128
2025-07-23 23:00:00,24.8,93,10.6,971.1,42.4,66.4,59.18470117780897,23,2,7,-2.611330933041046,61.796032110850014,64.22135440508524,153.0,118
2025-07-24 00:00:00,24.8,94,5.0,971.4,76.1,90.6,58.50174548890855,0,3,7,-0.6829556889004209,59.18470117780897,48.36106956501801,153.0,162
2025-07-24 01:00:00,25.2,92,7.4,971.2,73.1,87.5,71.05399788750543,1,3,7,12.552252398596885,58.50174548890855,17.277621392834753,159.0,160
2025-07-24 02:00:00,25.4,96,9.8,971.7,72.6,89.9,94.39294878641765,2,3,7,23.338950898912216,71.05399788750543,14.403239617745083,171.0,160
2025-07-24 03:00:00,25.7,96,2.3,971.6,65.0,87.1,53.55279858907064,3,3,7,-40.84015019734701,94.39294878641765,30.94477794567744,145.0,156
2025-07-24 04:00:00,27.8,89,3.8,972.1,51.8,85.9,27.84103316466014,4,3,7,-25.7117654244105,53.55279858907064,52.52383417794199,84.0,141
2025-07-24 05:00:00,28.3,88,2.3,972.5,48.0,103.4,34.26395009358724,5,3,7,6.422916928927101,27.84103316466014,58.39570124944051,98.0,132
2025-07-24 06:00:00,29.2,83,4.3,972.3,48.4,114.8,31.95075546900431,6,3,7,-2.3131946245829305,34.26395009358724,71.77101081666493,93.0,133
2025-07-24 07:00:00,30.5,78,3.3,971.6,43.7,92.7,33.47508328755697,7,3,7,1.5243278185526599,31.95075546900431,65.12587553660074,96.0,121
2025-07-24 08:00:00,31.9,74,3.4,970.8,39.1,75.4,33.07504447301229,8,3,7,-0.40003881454467916,33.47508328755697,72.71865793863932,95.0,110
2025-07-24 09:00:00,32.3,73,2.7,970.0,38.0,70.3,39.993550078074136,9,3,7,6.918505605061846,33.07504447301229,40.322699912389126,112.0,107
2025-07-24 10:00:00,32.8,71,4.2,969.1,38.4,69.6,36.73951403299968,10,3,7,-3.254036045074457,39.993550078074136,36.003313859303795,104.0,108
2025-07-24 11:00:00,32.5,72,5.2,968.3,41.3,71.2,23.308933321634928,11,3,7,-13.430580711364751,36.73951403299968,35.34256655375163,75.0,115
2025-07-24 12:00:00,31.8,73,3.1,968.4,33.1,54.0,27.36245507558187,12,3,7,4.053521753946942,23.308933321634928,35.47117490768433,83.0,95
2025-07-24 13:00:00,29.4,80,7.6,970.1,31.9,55.6,40.69733768809925,13,3,7,13.334882612517383,27.36245507558187,50.72900018692017,114.0,93
2025-07-24 14:00:00,29.1,83,1.0,970.1,40.0,59.4,54.769500033060716,14,3,7,14.072162344961463,40.69733768809925,78.34784981409709,148.0,112
2025-07-24 15:00:00,28.5,89,1.4,970.3,52.6,68.9,62.31349309285481,15,3,7,7.543993059794097,54.769500033060716,113.4215704311024,155.0,143
2025-07-24 16:00:00,28.2,90,2.4,970.7,53.1,67.3,63.86817709604899,16,3,7,1.5546840031941755,62.31349309285481,111.89658763673572,155.0,144
2025-07-24 17:00:00,27.8,90,4.9,971.0,62.9,77.8,70.66853086153667,17,3,7,6.800353765487678,63.86817709604899,93.55660364362929,159.0,155
2025-07-24 18:00:00,27.4,92,4.3,971.5,72.9,88.0,78.85063608487447,18,3,7,8.1821052233378,70.66853086153667,98.02341032028198,163.0,160
2025-07-24 19:00:00,27.1,92,4.6,971.2,70.5,84.1,78.06861813863118,19,3,7,-0.7820179462432861,78.85063608487447,112.3180004225837,163.0,159
2025-07-24 20:00:00,26.7,89,7.0,970.9,54.4,66.6,73.91799640655518,20,3,7,-4.150621732076004,78.06861813863118,89.26407210032146,161.0,148
2025-07-24 21:00:00,25.5,94,9.2,970.3,48.8,66.6,66.25776139895122,21,3,7,-7.6602350076039585,73.91799640655518,68.78849739498561,157.0,134
2025-07-24 22:00:00,25.1,97,5.7,970.4,46.1,69.2,72.11514516310258,22,3,7,5.857383764151365,66.25776139895122,61.796032110850014,160.0,127
2025-07-24 23:00:00,24.8,98,7.7,971.1,47.5,75.0,75.6428747177124,23,3,7,3.52772955460982,72.11514516310258,59.18470117780897,161.0,131
2025-07-25 00:00:00,24.7,97,5.6,970.9,33.1,61.5,68.60350151289077,0,4,7,-7.039373204821629,75.6428747177124,58.50174548890855,158.0,95
2025-07-25 01:00:00,25.8,94,8.5,971.2,32.9,60.3,39.50171871980031,1,4,7,-29.101782793090464,68.60350151289077,71.05399788750543,111.0,95
2025-07-25 02:00:00,26.3,91,4.5,971.3,32.6,67.8,35.227746446927384,2,4,7,-4.273972272872925,39.50171871980031,94.39294878641765,100.0,94
2025-07-25 03:00:00,26.8,89,2.3,971.7,32.6,75.9,33.61859393119812,3,4,7,-1.6091525157292637,35.227746446927384,53.55279858907064,96.0,94
2025-07-25 04:00:00,28.0,85,2.2,972.0,32.5,78.2,34.0838018655777,4,4,7,0.46520793437957764,33.61859393119812,27.84103316466014,97.0,94
2025-07-25 05:00:00,30.3,76,0.9,972.0,35.0,82.9,34.540520668029785,5,4,7,0.4567188024520874,34.0838018655777,34.26395009358724,98.0,99
2025-07-25 06:00:00,31.4,72,1.8,971.9,38.6,89.9,37.70741657416026,6,4,7,3.1668959061304776,34.540520668029785,31.95075546900431,106.0,109
2025-07-25 07:00:00,32.0,69,1.2,971.4,41.0,91.5,42.39872209231059,7,4,7,4.69130551815033,37.70741657416026,33.47508328755697,118.0,115
2025-07-25 08:00:00,32.2,68,1.0,970.7,42.1,91.3,49.964312156041466,8,4,7,7.565590063730873,42.39872209231059,33.07504447301229,137.0,117
2025-07-25 09:00:00,32.6,67,0.8,969.9,44.9,91.5,42.119436785380046,9,4,7,-7.84487537066142,49.964312156041466,39.993550078074136,117.0,124
2025-07-25 10:00:00,32.7,66,1.1,969.3,47.3,90.8,42.86954170862834,10,4,7,0.7501049232482941,42.119436785380046,36.73951403299968,119.0,130
2025-07-25 11:00:00,32.9,65,2.1,968.8,47.4,86.1,36.114033190409344,11,4,7,-6.755508518218996,42.86954170862834,23.308933321634928,103.0,130
2025-07-25 12:00:00,32.7,66,2.7,968.6,51.2,83.4,38.638233248392744,12,4,7,2.5242000579834,36.114033190409344,27.36245507558187,109.0,140
2025-07-25 13:00:00,31.8,75,1.5,969.1,54.0,82.4,43.21563336054484,13,4,7,4.577400112152098,38.638233248392744,40.69733768809925,120.0,147
2025-07-25 14:00:00,31.0,77,0.5,969.4,70.3,93.6,49.565850321451826,14,4,7,6.350216960906984,43.21563336054484,54.769500033060716,136.0,159
2025-07-25 15:00:00,30.1,80,0.5,969.6,91.5,114.3,63.494525082906094,15,4,7,13.928674761454268,49.565850321451826,62.31349309285481,155.0,170
2025-07-25 16:00:00,29.6,82,1.5,970.6,109.0,131.3,96.03730850219726,16,4,7,32.54278341929117,63.494525082906094,63.86817709604899,172.0,179
2025-07-25 17:00:00,28.9,85,3.6,971.3,120.6,142.5,91.59624983469647,17,4,7,-4.441058667500798,96.03730850219726,70.66853086153667,170.0,185
2025-07-25 18:00:00,28.2,89,4.0,971.6,127.6,148.1,90.84961700439453,18,4,7,-0.7466328303019338,91.59624983469647,78.85063608487447,169.0,188
2025-07-25 19:00:00,28.0,90,2.0,971.4,119.7,137.4,101.06099192301433,19,4,7,10.211374918619796,90.84961700439453,78.06861813863118,175.0,184
2025-07-25 20:00:00,27.7,92,2.2,971.3,109.7,125.3,101.41751080830892,20,4,7,0.35651888529459086,101.06099192301433,73.91799640655518,175.0,179
2025-07-25 21:00:00,27.4,93,1.6,971.5,109.0,124.8,104.75266609191894,21,4,7,3.335155283610021,101.41751080830892,66.25776139895122,176.0,179
2025-07-25 22:00:00,27.2,94,1.0,971.3,112.9,129.0,87.62104523976645,22,4,7,-17.131620852152494,104.75266609191894,72.11514516310258,168.0,181
2025-07-25 23:00:00,27.1,94,1.3,971.4,112.2,126.2,74.5167251586914,23,4,7,-13.104320081075045,87.62104523976645,75.6428747177124,161.0,180
2025-07-26 00:00:00,26.8,95,4.1,971.9,99.4,112.9,75.96980005900065,0,5,7,1.4530749003092467,74.5167251586914,68.60350151289077,162.0,174
2025-07-26 01:00:00,28.1,89,1.3,971.8,82.2,92.7,76.3354387919108,1,5,7,0.36563873291015625,75.96980005900065,39.50171871980031,162.0,165
2025-07-26 02:00:00,29.0,88,1.1,972.4,71.0,81.7,54.76298325856527,2,5,7,-21.572455533345533,76.3354387919108,35.227746446927384,148.0,159
2025-07-26 03:00:00,30.4,80,2.7,973.2,56.3,70.1,46.12999998728434,3,5,7,-8.632983271280928,54.76298325856527,33.61859393119812,127.0,151
2025-07-26 04:00:00,31.5,75,4.0,973.2,44.9,59.5,45.06095854441325,4,5,7,-1.0690414428710895,46.12999998728434,34.0838018655777,125.0,124
2025-07-26 05:00:00,32.4,73,5.0,973.1,39.7,53.4,41.71317507425944,5,5,7,-3.3477834701538143,45.06095854441325,34.540520668029785,116.0,111
2025-07-26 06:00:00,33.0,69,5.5,973.0,42.0,55.8,34.80262502034505,6,5,7,-6.910550053914392,41.71317507425944,37.70741657416026,99.0,117
2025-07-26 07:00:00,33.8,66,4.7,972.4,41.3,54.7,35.38108358383179,7,5,7,0.5784585634867412,34.80262502034505,42.39872209231059,100.0,115
2025-07-26 08:00:00,34.4,65,3.8,971.9,41.1,53.8,38.41929998397827,8,5,7,3.0382164001464815,35.38108358383179,49.964312156041466,108.0,115
2025-07-26 09:00:00,34.4,64,2.7,971.0,42.8,55.2,33.74944438934326,9,5,7,-4.66985559463501,38.41929998397827,42.119436785380046,97.0,119
2025-07-26 10:00:00,34.7,63,2.2,970.2,43.9,56.2,34.16510826746623,10,5,7,0.41566387812297023,33.74944438934326,42.86954170862834,97.0,122
2025-07-26 11:00:00,34.6,62,2.2,969.8,45.3,58.0,34.91961459318797,11,5,7,0.7545063257217421,34.16510826746623,36.114033190409344,99.0,125
2025-07-26 12:00:00,34.1,64,2.6,969.5,42.4,58.2,41.86684366067251,12,5,7,6.947229067484535,34.91961459318797,38.638233248392744,117.0,118
2025-07-26 13:00:00,33.1,74,1.8,970.4,43.3,57.5,47.83609731992086,13,5,7,5.969253659248352,41.86684366067251,43.21563336054484,131.0,120
2025-07-26 14:00:00,31.9,80,1.6,970.6,54.9,66.8,61.34656278292338,14,5,7,13.510465463002518,47.83609731992086,49.565850321451826,154.0,149
2025-07-26 15:00:00,31.1,84,2.7,971.2,73.6,85.0,55.98760422070821,15,5,7,-5.358958562215172,61.34656278292338,63.494525082906094,151.0,160
2025-07-26 16:00:00,30.6,85,4.5,971.8,83.1,93.6,55.15077042579651,16,5,7,-0.8368337949116977,55.98760422070821,96.03730850219726,149.0,165
2025-07-26 17:00:00,30.3,87,3.1,972.0,88.9,99.0,65.9759894212087,17,5,7,10.825218995412186,55.15077042579651,91.59624983469647,156.0,168
2025-07-26 18:00:00,29.9,87,3.2,972.0,93.1,102.7,73.29915595054626,18,5,7,7.32316652933757,65.9759894212087,90.84961700439453,160.0,170
2025-07-26 19:00:00,29.4,87,4.0,971.9,95.5,104.8,75.09956320126852,19,5,7,1.8004072507222588,73.29915595054626,101.06099192301433,161.0,172
2025-07-26 20:00:00,29.3,87,3.7,971.8,95.2,103.6,75.30372216966417,20,5,7,0.20415896839564596,75.09956320126852,101.41751080830892,161.0,171
2025-07-26 21:00:00,29.2,88,3.1,971.6,90.3,97.8,81.46135171254475,21,5,7,6.157629542880585,75.30372216966417,104.75266609191894,164.0,169
2025-07-26 22:00:00,29.1,89,2.3,971.6,87.1,93.8,88.06167816585965,22,5,7,6.600326453314892,81.46135171254475,87.62104523976645,168.0,167
2025-07-26 23:00:00,29.2,87,0.2,971.9,85.9,92.7,92.55825996398926,23,5,7,4.496581798129611,88.06167816585965,74.5167251586914,170.0,167
2025-07-27 00:00:00,28.8,90,0.6,972.4,76.4,81.5,103.81007908008716,0,6,7,11.251819116097906,92.55825996398926,75.96980005900065,176.0,162
2025-07-27 01:00:00,29.6,88,3.1,972.3,74.7,78.7,97.39481099446614,1,6,7,-6.4152680856210225,103.81007908008716,76.3354387919108,173.0,161
2025-07-27 02:00:00,30.4,88,2.9,972.9,68.7,73.1,86.79573906792534,2,6,7,-10.599071926540802,97.39481099446614,54.76298325856527,167.0,158
2025-07-27 03:00:00,31.7,80,2.5,973.1,51.9,56.3,61.851426654391815,3,6,7,-24.944312413533524,86.79573906792534,46.12999998728434,154.0,141
2025-07-27 04:00:00,32.7,72,2.6,972.9,41.2,44.7,56.324462890625,4,6,7,-5.526963763766815,61.851426654391815,45.06095854441325,151.0,115
2025-07-27 05:00:00,33.3,70,2.9,972.7,37.5,40.5,49.726615693834084,5,6,7,-6.597847196790916,56.324462890625,41.71317507425944,136.0,106
2025-07-27 06:00:00,34.0,68,2.9,972.6,37.1,40.3,46.46699990166558,6,6,7,-3.2596157921685034,49.726615693834084,34.80262502034505,128.0,105
2025-07-27 07:00:00,34.7,64,2.2,972.1,36.3,39.8,48.562180731031624,7,6,7,2.0951808293660434,46.46699990166558,35.38108358383179,133.0,103
2025-07-27 08:00:00,35.0,62,2.4,971.5,35.9,39.3,50.07352797190348,8,6,7,1.5113472408718565,48.562180731031624,38.41929998397827,137.0,102
