timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2025-03-02 22:00:00,116,53.7,15.2,69,4.0,22.5,4136.0,94.5,6,3,986.2,102.7,1.0,22,9,91.3,2,112.0
2025-03-02 23:00:00,121,51.3,14.3,71,4.0,22.9,3250.0,97.3,6,3,986.1,102.7,0.0,23,9,93.8,2,116.0
2025-03-03 00:00:00,126,42.6,12.9,77,5.0,21.6,2511.0,95.5,0,3,985.8,103.8,0.0,0,10,92.2,3,121.0
2025-03-03 01:00:00,132,29.6,11.9,81,5.0,19.4,1764.0,92.2,0,3,985.4,103.1,0.0,1,10,88.9,3,126.0
2025-03-03 02:00:00,137,18.2,11.8,80,6.0,17.5,1190.0,86.1,0,3,985.1,96.1,0.0,2,10,83.1,3,132.0
2025-03-03 03:00:00,143,10.2,12.1,77,5.0,16.7,867.0,76.4,0,3,984.4,77.1,16.0,3,10,74.0,3,137.0
2025-03-03 04:00:00,147,3.8,12.2,76,6.0,16.3,716.0,64.7,0,3,984.0,51.9,39.0,4,10,62.6,3,143.0
2025-03-03 05:00:00,150,0.0,12.4,76,4.0,12.5,687.0,64.3,0,3,984.3,30.2,47.0,5,10,62.2,3,147.0
2025-03-03 06:00:00,150,1.3,13.5,83,3.0,12.8,857.0,60.5,0,3,986.2,30.8,48.0,6,10,58.3,3,150.0
2025-03-03 07:00:00,150,3.0,13.3,85,0.0,13.1,1148.0,57.9,0,3,986.5,31.3,51.0,7,10,55.9,3,150.0
2025-03-03 08:00:00,150,4.0,14.2,87,0.0,13.1,1277.0,56.1,0,3,987.3,29.7,59.0,8,10,54.1,3,150.0
2025-03-03 09:00:00,150,3.6,16.2,82,0.0,12.7,1064.0,56.0,0,3,988.1,24.0,76.0,9,10,53.9,3,150.0
2025-03-03 10:00:00,150,2.5,16.4,79,0.0,12.0,688.0,51.7,0,3,988.4,16.1,99.0,10,10,47.3,3,150.0
2025-03-03 11:00:00,150,1.6,18.1,66,0.0,11.0,405.0,40.4,0,3,988.0,9.9,116.0,11,10,31.4,3,150.0
2025-03-03 12:00:00,149,1.2,18.6,64,0.0,9.5,315.0,39.1,0,3,987.6,6.5,124.0,12,10,26.2,3,150.0
2025-03-03 13:00:00,149,0.9,19.5,60,-1.0,7.7,319.0,39.8,0,3,986.4,4.8,127.0,13,10,24.0,3,149.0
2025-03-03 14:00:00,150,0.8,20.1,60,0.0,6.5,366.0,40.3,0,3,985.2,5.1,125.0,14,10,22.8,3,149.0
2025-03-03 15:00:00,150,0.8,20.4,56,1.0,6.1,370.0,40.9,0,3,984.1,7.2,117.0,15,10,22.8,3,150.0
2025-03-03 16:00:00,150,0.8,20.4,59,0.0,6.3,419.0,41.4,0,3,983.6,11.4,105.0,16,10,23.5,3,150.0
2025-03-03 17:00:00,150,1.2,19.7,69,0.0,5.6,727.0,55.6,0,3,983.4,15.2,87.0,17,10,32.4,3,150.0
2025-03-03 18:00:00,151,11.7,18.0,77,0.0,7.7,1600.0,61.7,0,3,984.3,30.1,67.0,18,10,40.3,3,150.0
2025-03-03 19:00:00,151,25.9,16.7,81,1.0,10.6,2733.0,78.9,0,3,984.3,50.3,40.0,19,10,55.2,3,151.0
2025-03-03 20:00:00,151,34.1,16.0,84,0.0,12.3,3421.0,94.1,0,3,984.6,63.1,21.0,20,10,69.4,3,151.0
2025-03-03 21:00:00,151,30.8,15.0,86,0.0,11.8,3290.0,95.7,0,3,984.9,62.3,17.0,21,10,74.5,3,151.0
2025-03-03 22:00:00,150,21.6,14.2,87,0.0,10.2,2715.0,87.5,0,3,985.2,54.0,22.0,22,10,67.8,3,151.0
2025-03-03 23:00:00,148,13.2,13.7,87,-1.0,8.5,2120.0,75.9,0,3,985.5,43.8,32.0,23,10,56.5,3,150.0
2025-03-04 00:00:00,145,7.7,12.7,89,-2.0,7.1,1596.0,60.5,1,3,985.2,31.4,50.0,0,10,46.2,4,148.0
2025-03-04 01:00:00,140,3.1,12.3,89,-3.0,5.7,1053.0,56.3,1,3,984.9,17.0,73.0,1,10,34.8,4,145.0
2025-03-04 02:00:00,134,0.0,11.6,92,-5.0,4.7,644.0,56.3,1,3,985.2,6.8,88.0,2,10,33.5,4,140.0
2025-03-04 03:00:00,129,0.0,11.1,93,-6.0,4.2,430.0,56.8,1,3,985.9,3.7,89.0,3,10,33.4,4,134.0
2025-03-04 04:00:00,125,0.0,11.0,87,-5.0,4.1,350.0,57.6,1,3,985.6,4.9,81.0,4,10,34.0,4,129.0
2025-03-04 05:00:00,122,0.0,11.0,83,-4.0,4.4,372.0,57.3,1,3,985.6,8.7,65.0,5,10,34.6,4,125.0
2025-03-04 06:00:00,119,2.3,11.2,90,-3.0,4.8,557.0,58.9,1,3,986.5,13.4,56.0,6,10,34.2,4,122.0
2025-03-04 07:00:00,116,5.3,11.2,90,-3.0,5.4,844.0,65.0,1,3,987.4,19.7,45.0,7,10,36.6,4,119.0
2025-03-04 08:00:00,114,7.1,12.4,88,-3.0,6.6,1023.0,67.1,1,3,988.4,23.2,44.0,8,10,40.3,4,116.0
2025-03-04 09:00:00,113,6.3,14.2,81,-2.0,8.9,985.0,84.3,1,3,990.4,21.3,62.0,9,10,39.6,4,114.0
2025-03-04 10:00:00,111,4.3,16.1,75,-1.0,11.8,837.0,91.0,1,3,991.4,16.7,90.0,10,10,41.3,4,113.0
2025-03-04 11:00:00,111,2.5,17.7,67,-2.0,13.6,694.0,95.2,1,3,991.5,12.3,112.0,11,10,42.8,4,111.0
2025-03-04 12:00:00,112,1.6,18.8,57,0.0,13.4,572.0,80.1,1,3,991.6,8.9,124.0,12,10,36.6,4,111.0
2025-03-04 13:00:00,113,1.0,19.3,53,1.0,12.1,454.0,65.2,1,3,991.1,5.9,131.0,13,10,31.9,4,112.0
2025-03-04 14:00:00,114,0.6,19.6,51,1.0,10.8,399.0,58.2,1,3,990.7,4.4,133.0,14,10,30.3,4,113.0
2025-03-04 15:00:00,115,0.5,19.6,47,1.0,9.9,426.0,53.7,1,3,990.6,4.6,130.0,15,10,29.0,4,114.0
2025-03-04 16:00:00,115,0.6,19.0,49,1.0,9.0,516.0,49.0,1,3,990.6,6.3,122.0,16,10,27.6,4,115.0
2025-03-04 17:00:00,116,1.0,18.0,55,0.0,7.9,670.0,32.7,1,3,990.7,13.8,103.0,17,10,20.4,4,115.0
2025-03-04 18:00:00,114,0.7,16.4,66,1.0,8.4,960.0,34.5,1,3,991.3,25.2,84.0,18,10,25.6,4,116.0
2025-03-04 19:00:00,113,0.4,15.5,69,-2.0,9.1,1316.0,39.9,1,3,991.5,40.6,59.0,19,10,32.9,4,114.0
2025-03-04 20:00:00,111,0.1,14.7,69,-1.0,9.6,1523.0,41.0,1,3,991.8,50.4,41.0,20,10,35.6,4,113.0
2025-03-04 21:00:00,107,0.0,13.8,69,-2.0,9.6,1460.0,39.9,1,3,992.0,49.5,38.0,21,10,36.1,4,111.0
2025-03-04 22:00:00,103,0.0,12.7,71,-4.0,9.4,1248.0,38.6,1,3,992.2,42.9,43.0,22,10,36.2,4,107.0
2025-03-04 23:00:00,100,0.0,12.1,71,-4.0,9.1,1046.0,36.4,1,3,992.2,35.8,48.0,23,10,35.0,4,103.0
2025-03-05 00:00:00,98,0.0,11.7,71,-3.0,8.6,895.0,32.2,2,3,991.8,29.3,53.0,0,10,31.4,5,100.0
2025-03-05 01:00:00,97,0.0,11.5,71,-2.0,7.9,753.0,28.4,2,3,991.6,22.2,59.0,1,10,28.1,5,98.0
2025-03-05 02:00:00,96,0.0,11.3,71,-1.0,7.5,648.0,25.8,2,3,991.2,16.8,63.0,2,10,25.7,5,97.0
2025-03-05 03:00:00,96,0.0,11.1,72,-1.0,7.5,583.0,24.0,2,3,990.8,13.7,65.0,3,10,23.8,5,96.0
2025-03-05 04:00:00,95,0.0,10.9,72,0.0,7.7,554.0,22.8,2,3,990.4,12.1,66.0,4,10,22.5,5,96.0
2025-03-05 05:00:00,94,0.0,10.8,72,-1.0,7.1,581.0,21.4,2,3,990.4,12.3,66.0,5,10,21.0,5,95.0
2025-03-05 06:00:00,93,1.2,11.0,73,-1.0,7.2,719.0,21.1,2,3,990.2,15.0,65.0,6,10,20.4,5,94.0
2025-03-05 07:00:00,92,2.8,11.0,72,-1.0,7.4,912.0,22.2,2,3,990.4,18.5,64.0,7,10,21.5,5,93.0
2025-03-05 08:00:00,91,3.7,12.6,66,-1.0,7.7,1010.0,22.2,2,3,991.2,19.8,68.0,8,10,21.7,5,92.0
2025-03-05 09:00:00,89,3.3,14.9,63,-1.0,8.3,919.0,22.1,2,3,991.7,16.6,83.0,9,10,21.8,5,91.0
2025-03-05 10:00:00,88,2.2,17.3,57,-2.0,8.9,733.0,18.3,2,3,991.8,11.0,104.0,10,10,18.0,5,89.0
2025-03-05 11:00:00,86,1.3,19.2,49,-1.0,9.3,577.0,13.9,2,3,991.3,6.7,120.0,11,10,13.0,5,88.0
2025-03-05 12:00:00,84,0.9,20.4,41,-2.0,9.2,487.0,14.8,2,3,990.6,4.7,129.0,12,10,13.0,5,86.0
2025-03-05 13:00:00,82,0.8,21.2,40,-2.0,8.8,427.0,15.4,2,3,989.4,3.8,134.0,13,10,13.3,5,84.0
2025-03-05 14:00:00,80,0.7,21.7,38,-2.0,8.4,415.0,15.3,2,3,988.3,4.2,135.0,14,10,13.1,5,82.0
2025-03-05 15:00:00,79,0.7,21.5,40,-2.0,8.2,481.0,14.8,2,3,987.5,5.9,132.0,15,10,13.0,5,80.0
2025-03-05 16:00:00,78,0.9,21.0,43,-1.0,8.1,596.0,14.3,2,3,987.2,8.8,125.0,16,10,12.9,5,79.0
2025-03-05 17:00:00,77,0.9,20.0,48,-1.0,8.2,690.0,6.8,2,3,987.0,12.8,119.0,17,10,6.8,5,78.0
2025-03-05 18:00:00,79,0.6,18.4,53,-1.0,8.0,741.0,9.2,2,3,987.4,18.1,105.0,18,10,9.0,5,77.0
2025-03-05 19:00:00,79,0.3,17.4,53,2.0,7.7,771.0,12.9,2,3,987.9,25.2,86.0,19,10,12.4,5,79.0
2025-03-05 20:00:00,73,0.0,16.3,57,0.0,7.5,783.0,14.9,2,3,988.1,30.1,71.0,20,10,14.3,5,79.0
2025-03-05 21:00:00,71,0.0,15.5,59,-6.0,7.4,775.0,16.3,2,3,988.4,30.6,64.0,21,10,15.7,5,73.0
2025-03-05 22:00:00,69,0.0,14.6,61,-2.0,7.3,747.0,17.9,2,3,988.1,28.8,60.0,22,10,17.2,5,71.0
2025-03-05 23:00:00,68,0.0,14.0,63,-2.0,7.1,707.0,18.9,2,3,987.7,26.5,58.0,23,10,18.2,5,69.0
2025-03-06 00:00:00,67,0.0,13.6,64,-1.0,6.8,642.0,18.7,3,3,987.2,24.1,57.0,0,10,18.0,6,68.0
2025-03-06 01:00:00,66,0.0,13.3,65,-1.0,6.4,565.0,18.9,3,3,986.6,21.2,56.0,1,10,18.0,6,67.0
2025-03-06 02:00:00,65,0.0,12.7,67,-1.0,6.1,513.0,19.2,3,3,986.1,18.8,56.0,2,10,18.3,6,66.0
2025-03-06 03:00:00,64,0.0,12.0,70,-1.0,5.8,456.0,19.0,3,3,985.4,16.4,56.0,3,10,18.2,6,65.0
2025-03-06 04:00:00,64,0.0,11.6,71,-1.0,5.5,424.0,18.9,3,3,985.3,14.5,56.0,4,10,18.2,6,64.0
2025-03-06 05:00:00,63,0.0,10.9,74,0.0,5.3,551.0,18.0,3,3,985.6,14.1,54.0,5,10,17.1,6,64.0
2025-03-06 06:00:00,63,3.7,11.2,76,-1.0,5.7,1016.0,18.8,3,3,985.7,19.1,47.0,6,10,18.0,6,63.0
2025-03-06 07:00:00,63,8.7,11.4,76,0.0,6.2,1640.0,23.8,3,3,986.0,25.8,38.0,7,10,22.7,6,63.0
2025-03-06 08:00:00,63,11.5,13.4,71,0.0,7.0,2019.0,27.9,3,3,987.1,29.4,40.0,8,10,26.7,6,63.0
2025-03-06 09:00:00,63,10.0,15.8,66,0.0,8.2,1924.0,27.4,3,3,987.5,27.2,62.0,9,10,26.1,6,63.0
2025-03-06 10:00:00,64,6.3,18.2,59,0.0,9.7,1585.0,25.4,3,3,987.6,21.8,95.0,10,10,24.6,6,63.0
2025-03-06 11:00:00,64,3.3,20.2,54,1.0,10.9,1284.0,22.1,3,3,987.6,16.7,122.0,11,10,21.8,6,64.0
2025-03-06 12:00:00,65,1.9,21.8,50,0.0,11.8,1085.0,13.8,3,3,987.2,12.2,139.0,12,10,13.4,6,64.0
2025-03-06 13:00:00,65,1.2,23.1,45,1.0,12.6,925.0,12.3,3,3,986.3,7.9,151.0,13,10,11.6,6,65.0
2025-03-06 14:00:00,65,0.8,23.9,41,0.0,13.0,893.0,11.9,3,3,985.9,6.3,155.0,14,10,11.1,6,65.0
2025-03-06 15:00:00,65,0.0,24.2,38,0.0,12.8,973.0,11.9,3,3,985.5,7.1,150.0,15,10,11.1,6,65.0
2025-03-06 16:00:00,65,0.0,24.0,39,0.0,12.3,1182.0,12.3,3,3,985.2,10.6,137.0,16,10,11.4,6,65.0
2025-03-06 17:00:00,82,0.8,22.6,57,0.0,14.8,1662.0,14.4,3,3,985.0,17.8,144.0,17,10,14.4,6,65.0
2025-03-06 18:00:00,99,16.5,20.6,61,17.0,18.1,2723.0,40.5,3,3,985.9,48.3,111.0,18,10,40.5,6,82.0
2025-03-06 19:00:00,102,38.4,18.8,68,17.0,22.7,4055.0,61.9,3,3,986.2,90.1,66.0,19,10,61.9,6,99.0
2025-03-06 20:00:00,91,57.6,17.1,75,3.0,26.5,4864.0,78.5,3,3,986.7,119.3,32.0,20,10,78.2,6,102.0
2025-03-06 21:00:00,76,72.3,15.8,80,-11.0,29.0,4732.0,89.6,3,3,987.1,124.5,21.0,21,10,88.7,6,91.0
2025-03-06 22:00:00,82,84.2,14.7,84,-15.0,30.8,4077.0,96.6,3,3,987.0,117.2,22.0,22,10,94.8,6,76.0
2025-03-06 23:00:00,88,89.1,13.9,86,6.0,31.0,3361.0,98.5,3,3,986.7,107.9,23.0,23,10,95.9,6,82.0
2025-03-07 00:00:00,94,83.1,13.0,88,6.0,28.7,2642.0,94.1,4,3,986.6,99.0,21.0,0,10,91.3,7,88.0
2025-03-07 01:00:00,100,70.1,12.2,89,6.0,25.0,1863.0,90.1,4,3,986.1,88.1,20.0,1,10,87.3,7,94.0
2025-03-07 02:00:00,107,57.7,11.6,90,6.0,21.9,1307.0,87.5,4,3,985.4,79.1,18.0,2,10,84.8,7,100.0
2025-03-07 03:00:00,114,46.5,11.5,88,7.0,20.5,1100.0,86.1,4,3,985.0,73.7,15.0,3,10,83.4,7,107.0
2025-03-07 04:00:00,121,36.0,11.4,88,7.0,19.8,1118.0,85.2,4,3,985.0,70.3,13.0,4,10,82.4,7,114.0
2025-03-07 05:00:00,128,12.3,10.3,93,7.0,18.5,1272.0,81.5,4,3,984.5,93.4,0.0,5,10,78.5,7,121.0
2025-03-07 06:00:00,134,27.9,10.9,94,7.0,18.5,1679.0,82.2,4,3,985.4,91.3,2.0,6,10,79.2,7,128.0
2025-03-07 07:00:00,141,48.7,11.6,92,6.0,18.6,2223.0,91.7,4,3,985.7,87.6,7.0,7,10,88.5,7,134.0
2025-03-07 08:00:00,147,58.2,14.0,85,7.0,20.1,2467.0,104.3,4,3,986.4,79.4,28.0,8,10,100.8,7,141.0
2025-03-07 09:00:00,151,45.3,16.7,78,6.0,24.7,2111.0,79.2,4,3,986.9,62.9,81.0,9,10,77.8,7,147.0
2025-03-07 10:00:00,153,21.2,19.5,67,4.0,30.7,1455.0,68.7,4,3,987.2,41.9,150.0,10,10,68.0,7,151.0
2025-03-07 11:00:00,154,2.9,21.7,57,2.0,34.0,962.0,63.8,4,3,986.9,24.9,202.0,11,10,62.4,7,153.0
2025-03-07 12:00:00,156,0.0,23.4,49,1.0,32.2,833.0,50.8,4,3,986.3,14.9,221.0,12,10,48.4,7,154.0
2025-03-07 13:00:00,157,0.0,24.7,44,2.0,27.7,866.0,33.8,4,3,985.6,8.9,223.0,13,10,31.7,7,156.0
2025-03-07 14:00:00,157,0.6,25.6,39,1.0,23.6,920.0,29.1,4,3,984.6,6.3,216.0,14,10,27.4,7,157.0
2025-03-07 15:00:00,158,0.0,25.8,35,0.0,20.6,843.0,26.2,4,3,984.0,5.3,204.0,15,10,24.7,7,157.0
2025-03-07 16:00:00,158,0.0,25.3,36,1.0,18.1,787.0,24.4,4,3,983.5,7.7,184.0,16,10,22.9,7,158.0
2025-03-07 17:00:00,174,0.8,23.8,49,0.0,13.8,1062.0,18.1,4,3,983.3,16.8,149.0,17,10,18.1,7,158.0
2025-03-07 18:00:00,184,7.1,22.2,54,16.0,15.2,2035.0,28.4,4,3,983.4,40.1,117.0,18,10,28.4,7,174.0
2025-03-07 19:00:00,179,15.8,20.4,58,10.0,17.1,3340.0,46.2,4,3,983.6,72.1,72.0,19,10,46.2,7,184.0
2025-03-07 20:00:00,158,22.5,19.2,63,-5.0,18.7,4187.0,59.4,4,3,984.0,94.4,39.0,20,10,59.4,7,179.0
2025-03-07 21:00:00,157,24.6,18.6,65,-21.0,19.5,4176.0,66.1,4,3,984.4,97.7,29.0,21,10,66.1,7,158.0
2025-03-07 22:00:00,156,24.6,17.7,65,-1.0,20.0,3707.0,68.9,4,3,984.4,91.4,30.0,22,10,68.9,7,157.0
2025-03-07 23:00:00,156,25.6,18.0,60,-1.0,20.4,3187.0,73.3,4,3,984.2,85.6,32.0,23,10,73.3,7,156.0
2025-03-08 00:00:00,155,30.4,15.9,70,0.0,21.1,2711.0,78.5,5,3,984.1,84.2,30.0,0,10,78.5,8,156.0
2025-03-08 01:00:00,155,36.1,14.0,79,-1.0,21.6,2183.0,83.4,5,3,983.8,83.3,28.0,1,10,83.4,8,155.0
2025-03-08 02:00:00,155,37.0,13.1,81,0.0,21.4,1725.0,85.7,5,3,983.4,81.1,26.0,2,10,85.4,8,155.0
2025-03-08 03:00:00,155,28.1,12.7,83,0.0,19.6,1321.0,84.8,5,3,982.9,76.5,24.0,3,10,84.1,8,155.0
2025-03-08 04:00:00,155,14.4,12.8,84,0.0,17.1,986.0,78.9,5,3,982.7,70.7,22.0,4,10,78.0,8,155.0
2025-03-08 05:00:00,154,35.2,13.0,82,0.0,15.9,889.0,91.7,5,3,982.7,62.3,9.0,5,10,89.4,8,155.0
2025-03-08 06:00:00,155,39.6,13.4,85,-1.0,16.0,1269.0,88.5,5,3,982.8,64.2,12.0,6,10,86.1,8,154.0
2025-03-08 07:00:00,155,45.2,14.2,83,1.0,16.1,1887.0,92.2,5,3,983.3,66.1,18.0,7,10,89.6,8,155.0
2025-03-08 08:00:00,155,44.8,17.3,71,0.0,16.4,2188.0,83.6,5,3,983.7,62.3,35.0,8,10,81.5,8,155.0
2025-03-08 09:00:00,154,32.7,21.0,63,0.0,17.3,1833.0,56.6,5,3,984.1,47.4,77.0,9,10,55.5,8,155.0
2025-03-08 10:00:00,154,14.8,24.0,51,-1.0,18.4,1162.0,33.9,5,3,984.5,26.7,130.0,10,10,32.6,8,154.0
2025-03-08 11:00:00,153,1.5,26.0,37,0.0,18.2,639.0,20.3,5,3,984.3,11.0,167.0,11,10,17.9,8,154.0
2025-03-08 12:00:00,151,0.0,26.8,33,-1.0,15.7,451.0,17.0,5,3,984.1,4.9,173.0,12,10,13.8,8,153.0
2025-03-08 13:00:00,150,0.0,27.2,32,-2.0,12.0,411.0,15.3,5,3,983.1,3.7,164.0,13,10,11.7,8,151.0
2025-03-08 14:00:00,149,0.5,27.3,31,-1.0,9.1,421.0,14.3,5,3,982.5,4.0,153.0,14,10,10.5,8,150.0
2025-03-08 15:00:00,147,0.0,27.4,29,-1.0,7.8,363.0,13.6,5,3,981.8,2.8,149.0,15,10,10.0,8,149.0
2025-03-08 16:00:00,146,0.0,26.9,29,-2.0,7.5,356.0,13.3,5,3,981.7,3.2,144.0,16,10,10.0,8,147.0
2025-03-08 17:00:00,144,0.6,25.2,43,-1.0,8.8,659.0,13.3,5,3,981.5,10.4,132.0,17,10,11.0,8,146.0
2025-03-08 18:00:00,144,9.9,22.9,52,-2.0,10.5,1657.0,23.2,5,3,982.1,32.2,102.0,18,10,21.5,8,144.0
2025-03-08 19:00:00,143,22.9,21.2,56,0.0,12.9,2965.0,38.1,5,3,982.6,62.2,61.0,19,10,36.6,8,144.0
2025-03-08 20:00:00,142,32.9,19.9,61,-1.0,15.0,3683.0,51.3,5,3,982.9,83.8,29.0,20,10,49.5,8,143.0
2025-03-08 21:00:00,141,38.5,18.5,65,-1.0,16.8,3249.0,62.2,5,3,983.5,90.0,16.0,21,10,59.8,8,142.0
2025-03-08 22:00:00,140,41.2,16.1,74,-1.0,18.4,2225.0,75.9,5,3,983.9,87.9,13.0,22,10,72.9,8,141.0
2025-03-08 23:00:00,141,38.9,15.9,73,-1.0,18.8,1393.0,80.3,5,3,984.2,82.3,14.0,23,10,76.4,8,140.0
2025-03-09 00:00:00,141,27.8,15.4,73,1.0,17.1,1061.0,71.2,6,3,984.2,73.4,18.0,0,10,68.0,9,141.0
2025-03-09 01:00:00,140,11.7,14.3,78,0.0,14.2,923.0,64.0,6,3,983.8,60.9,27.0,1,10,61.5,9,141.0
2025-03-09 02:00:00,138,0.0,13.9,80,-1.0,11.7,839.0,59.8,6,3,983.7,49.0,35.0,2,10,57.9,9,140.0
2025-03-09 03:00:00,135,0.0,13.2,83,-2.0,10.2,738.0,57.2,6,3,983.3,37.5,42.0,3,10,55.2,9,138.0
2025-03-09 04:00:00,132,0.0,12.8,85,-3.0,9.2,693.0,55.8,6,3,983.4,26.5,48.0,4,10,53.6,9,135.0
2025-03-09 05:00:00,129,0.0,12.6,86,-3.0,8.9,778.0,52.0,6,3,983.3,17.8,59.0,5,10,49.9,9,132.0
2025-03-09 06:00:00,125,3.2,12.7,89,-3.0,9.1,1148.0,53.1,6,3,984.2,23.6,52.0,6,10,50.9,9,129.0
2025-03-09 07:00:00,121,7.4,13.0,89,-4.0,9.6,1650.0,56.9,6,3,985.2,31.2,45.0,7,10,54.5,9,125.0
2025-03-09 08:00:00,118,9.7,15.3,82,-4.0,10.8,1899.0,58.3,6,3,986.6,34.7,51.0,8,10,56.0,9,121.0
2025-03-09 09:00:00,115,8.2,18.3,72,-3.0,13.7,1653.0,57.5,6,3,987.9,30.3,85.0,9,10,53.3,9,118.0
2025-03-09 10:00:00,115,4.7,21.6,62,-3.0,17.4,1156.0,53.9,6,3,988.2,21.8,134.0,10,10,46.0,9,115.0
2025-03-09 11:00:00,116,1.9,24.5,51,0.0,19.3,751.0,43.4,6,3,988.6,14.5,170.0,11,10,32.8,9,115.0
2025-03-09 12:00:00,118,0.9,26.5,42,1.0,17.7,571.0,29.6,6,3,988.4,9.9,182.0,12,10,22.6,9,116.0
2025-03-09 13:00:00,119,0.6,27.6,37,2.0,14.2,483.0,22.5,6,3,987.5,6.6,183.0,13,10,17.6,9,118.0
2025-03-09 14:00:00,119,0.5,28.1,35,1.0,11.6,442.0,21.1,6,3,986.8,4.8,181.0,14,10,16.7,9,119.0
2025-03-09 15:00:00,120,0.4,28.0,35,0.0,10.8,425.0,20.9,6,3,986.1,3.9,182.0,15,10,16.7,9,119.0
2025-03-09 16:00:00,121,0.4,27.4,37,1.0,10.8,454.0,21.0,6,3,985.7,4.6,181.0,16,10,16.9,9,120.0
2025-03-09 17:00:00,143,0.3,26.1,44,1.0,10.9,544.0,25.4,6,3,986.2,9.7,165.0,17,10,21.9,9,121.0
2025-03-09 18:00:00,157,0.2,23.4,64,22.0,10.7,760.0,31.4,6,3,987.4,19.2,139.0,18,10,28.9,9,143.0
2025-03-09 19:00:00,158,0.1,21.5,67,14.0,10.3,1038.0,34.6,6,3,987.7,32.1,102.0,19,10,32.7,9,157.0
2025-03-09 20:00:00,146,0.0,20.5,67,1.0,10.1,1192.0,33.3,6,3,988.0,39.9,76.0,20,10,32.1,9,158.0
2025-03-09 21:00:00,124,0.0,19.8,70,-12.0,10.2,1114.0,32.5,6,3,988.6,38.0,70.0,21,10,31.7,9,146.0
2025-03-09 22:00:00,118,0.0,20.0,69,-22.0,10.3,913.0,32.8,6,3,988.6,31.2,74.0,22,10,32.2,9,124.0
2025-03-09 23:00:00,114,0.0,19.4,69,-6.0,10.3,736.0,33.5,6,3,988.7,25.0,78.0,23,10,32.9,9,118.0
2025-03-10 00:00:00,109,0.0,19.0,69,-4.0,9.8,630.0,33.5,0,3,988.5,21.5,77.0,0,11,32.9,10,114.0
2025-03-10 01:00:00,106,0.0,19.2,69,-5.0,9.1,548.0,34.8,0,3,988.3,18.6,76.0,1,11,33.8,10,109.0
2025-03-10 02:00:00,103,0.0,18.4,74,-3.0,8.6,501.0,36.8,0,3,988.4,16.6,74.0,2,11,35.9,10,106.0
2025-03-10 03:00:00,101,0.0,17.9,77,-3.0,8.4,484.0,38.3,0,3,988.2,14.9,71.0,3,11,37.1,10,103.0
2025-03-10 04:00:00,99,0.0,17.8,77,-2.0,8.4,501.0,40.7,0,3,987.9,14.0,67.0,4,11,39.3,10,101.0
2025-03-10 05:00:00,98,0.0,17.5,77,-2.0,10.5,575.0,42.5,0,3,988.1,17.2,59.0,5,11,42.5,10,99.0
2025-03-10 06:00:00,97,2.2,17.2,84,-1.0,12.9,779.0,43.5,0,3,989.7,23.1,52.0,6,11,43.2,10,98.0
2025-03-10 07:00:00,97,5.2,18.1,76,-1.0,16.3,1041.0,45.3,0,3,990.3,30.8,45.0,7,11,44.2,10,97.0
2025-03-10 08:00:00,96,6.9,19.6,67,0.0,19.5,1163.0,47.7,0,3,991.6,34.2,50.0,8,11,46.6,10,97.0
2025-03-10 09:00:00,95,5.9,21.4,64,-1.0,22.8,1012.0,48.3,0,3,992.2,29.1,80.0,9,11,43.3,10,96.0
2025-03-10 10:00:00,94,3.5,24.7,55,-1.0,25.8,721.0,54.2,0,3,992.4,19.7,122.0,10,11,36.2,10,95.0
2025-03-10 11:00:00,94,1.6,26.6,48,-1.0,26.7,496.0,96.2,0,3,992.5,11.9,154.0,11,11,36.3,10,94.0
2025-03-10 12:00:00,94,0.9,27.9,44,0.0,23.6,424.0,119.7,0,3,992.0,7.7,166.0,12,11,36.3,10,94.0
2025-03-10 13:00:00,95,0.6,28.7,40,0.0,18.4,418.0,116.2,0,3,991.2,5.1,167.0,13,11,33.9,10,94.0
2025-03-10 14:00:00,96,0.4,28.7,42,1.0,14.4,426.0,116.4,0,3,990.2,4.0,166.0,14,11,33.3,10,95.0
2025-03-10 15:00:00,98,0.3,27.3,51,1.0,13.3,433.0,122.5,0,3,989.7,4.4,165.0,15,11,34.1,10,96.0
2025-03-10 16:00:00,99,0.3,26.4,54,2.0,13.5,455.0,129.9,0,3,989.0,6.4,162.0,16,11,35.4,10,98.0
2025-03-10 17:00:00,118,0.3,25.4,56,1.0,14.1,486.0,116.9,0,3,988.9,8.8,150.0,17,11,36.4,10,99.0
2025-03-10 18:00:00,133,0.2,25.0,63,19.0,14.4,533.0,84.1,0,3,989.6,15.7,129.0,18,11,37.0,10,118.0
2025-03-10 19:00:00,134,0.1,23.3,70,15.0,14.8,588.0,68.0,0,3,989.7,25.0,101.0,19,11,38.5,10,133.0
2025-03-10 20:00:00,123,0.0,22.1,74,1.0,14.7,624.0,58.0,0,3,990.0,31.2,78.0,20,11,37.8,10,134.0
2025-03-10 21:00:00,104,0.0,21.1,75,-11.0,13.8,630.0,53.6,0,3,990.3,31.5,67.0,21,11,37.1,10,123.0
2025-03-10 22:00:00,105,0.0,20.2,74,-19.0,12.5,616.0,51.8,0,3,990.4,28.6,63.0,22,11,36.9,10,104.0
