timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2025-02-12 01:00:00,11.7,74,6.3,988.7,67.5,77.1,,1,2,2,0.0,,,62.0,157.0,,,,
2025-02-12 02:00:00,11.0,75,6.2,989.3,78.0,87.8,,2,2,2,0.0,,,67.0,163.0,,,,
2025-02-12 03:00:00,12.4,68,7.1,990.2,92.7,102.0,,3,2,2,0.0,,,74.0,170.0,,,,
2025-02-12 04:00:00,14.7,62,4.1,991.3,80.8,87.1,,4,2,2,0.0,,,67.0,164.0,,,,
2025-02-12 05:00:00,17.7,51,4.3,991.8,55.6,64.7,,5,2,2,0.0,,,56.0,151.0,,,,
2025-02-12 06:00:00,20.6,40,4.8,991.9,32.4,42.6,,6,2,2,0.0,,,39.0,94.0,,,,
2025-02-12 07:00:00,22.5,32,7.6,991.2,21.2,32.7,,7,2,2,0.0,,,30.0,70.0,,,,
2025-02-12 08:00:00,23.3,29,10.2,990.3,17.6,29.6,,8,2,2,0.0,,,27.0,63.0,,,,
2025-02-12 09:00:00,23.6,27,11.8,989.7,15.9,28.1,,9,2,2,0.0,,,26.0,59.0,,,,
2025-02-12 10:00:00,23.4,28,11.8,989.3,15.9,28.0,,10,2,2,0.0,,,26.0,59.0,,,,
2025-02-12 11:00:00,22.9,30,11.2,988.8,16.7,28.6,,11,2,2,0.0,,,26.0,61.0,,,,
2025-02-12 12:00:00,21.7,35,8.1,988.8,22.6,36.0,,12,2,2,0.0,,,33.0,73.0,,,,
2025-02-12 13:00:00,19.2,50,5.2,989.3,33.6,45.2,,13,2,2,0.0,,,42.0,96.0,,,,
2025-02-12 14:00:00,17.9,57,5.0,989.6,44.0,55.6,,14,2,2,0.0,,,51.0,122.0,,,,
2025-02-12 15:00:00,17.0,61,4.0,989.9,50.5,62.2,,15,2,2,0.0,,,55.0,138.0,,,,
2025-02-12 16:00:00,16.4,62,3.8,990.2,51.5,63.3,,16,2,2,0.0,,,55.0,140.0,,,,
2025-02-12 17:00:00,15.6,64,4.6,990.6,54.1,66.4,,17,2,2,0.0,,,57.0,147.0,,,,
2025-02-12 18:00:00,14.5,65,6.3,990.7,59.4,71.7,,18,2,2,0.0,,,59.0,153.0,,,,
2025-02-12 19:00:00,13.9,62,6.7,990.5,61.0,73.3,,19,2,2,0.0,,,60.0,154.0,,,,
2025-02-12 20:00:00,13.5,58,6.6,990.0,60.5,72.4,,20,2,2,0.0,,,60.0,154.0,,,,
2025-02-12 21:00:00,13.1,56,7.1,989.9,58.9,69.4,,21,2,2,0.0,,,58.0,153.0,,,,
2025-02-12 22:00:00,12.2,60,6.9,989.7,54.8,63.3,,22,2,2,0.0,,,55.0,149.0,,,,
2025-02-12 23:00:00,11.3,66,6.1,989.2,49.7,56.5,,23,2,2,0.0,,,52.0,136.0,,,,
2025-02-13 00:00:00,10.4,71,6.2,989.0,56.9,63.8,,0,3,2,0.0,,,55.0,152.0,,,,
2025-02-13 01:00:00,10.6,76,6.5,989.4,59.4,66.4,,1,3,2,0.0,,,57.0,153.0,,,,
2025-02-13 02:00:00,9.9,78,6.0,989.8,69.6,77.3,,2,3,2,0.0,,,62.0,158.0,,,,
2025-02-13 03:00:00,11.7,68,7.7,990.8,85.7,92.9,,3,3,2,0.0,,,70.0,167.0,,,,
2025-02-13 04:00:00,14.1,61,6.0,991.4,66.8,72.2,,4,3,2,0.0,,,60.0,157.0,,,,
2025-02-13 05:00:00,17.7,44,4.1,992.0,53.8,59.0,,5,3,2,0.0,,,53.0,146.0,,,,
2025-02-13 06:00:00,20.8,30,4.5,992.0,35.4,41.4,,6,3,2,0.0,,,38.0,100.0,,,,
2025-02-13 07:00:00,22.7,22,5.0,991.1,19.2,25.4,,7,3,2,0.0,,,24.0,66.0,,,,
2025-02-13 08:00:00,23.6,18,8.0,990.1,14.8,20.5,,8,3,2,0.0,,,19.0,57.0,,,,
2025-02-13 09:00:00,23.8,19,11.2,989.5,13.7,19.4,,9,3,2,0.0,,,18.0,54.0,,,,
2025-02-13 10:00:00,23.5,21,11.1,988.8,13.5,19.3,,10,3,2,0.0,,,18.0,54.0,,,,
2025-02-13 11:00:00,22.9,23,9.5,988.5,14.0,19.8,,11,3,2,0.0,,,18.0,55.0,,,,
2025-02-13 12:00:00,21.5,28,6.4,988.2,18.2,22.5,,12,3,2,0.0,,,21.0,64.0,,,,
2025-02-13 13:00:00,19.6,40,5.7,988.7,31.0,35.0,,13,3,2,0.0,,,32.0,91.0,,,,
2025-02-13 14:00:00,18.6,48,5.1,989.2,40.0,43.8,,14,3,2,0.0,,,41.0,112.0,,,,
2025-02-13 15:00:00,18.1,52,5.1,989.4,44.1,48.1,,15,3,2,0.0,,,45.0,122.0,,,,
2025-02-13 16:00:00,17.3,55,4.7,989.1,46.3,50.6,,16,3,2,0.0,,,47.0,128.0,,,,
2025-02-13 17:00:00,16.5,58,4.0,989.0,51.1,56.0,,17,3,2,0.0,,,51.0,139.0,,,,
2025-02-13 18:00:00,15.5,59,3.6,989.2,56.9,61.5,,18,3,2,0.0,,,54.0,152.0,,,,
2025-02-13 19:00:00,14.8,61,3.7,988.6,59.4,63.6,,19,3,2,0.0,,,55.0,153.0,,,,
2025-02-13 20:00:00,13.9,63,4.2,988.5,60.8,65.0,,20,3,2,0.0,,,56.0,154.0,,,,
2025-02-13 21:00:00,13.1,66,4.2,988.2,62.2,65.9,,21,3,2,0.0,,,56.0,154.0,,,,
2025-02-13 22:00:00,11.8,71,5.1,987.5,63.1,66.6,,22,3,2,0.0,,,57.0,155.0,,,,
2025-02-13 23:00:00,11.0,74,5.8,987.1,63.1,66.4,,23,3,2,0.0,,,57.0,155.0,,,,
2025-02-14 00:00:00,10.5,75,5.4,986.8,55.4,58.9,,0,4,2,0.0,,,53.0,150.0,,,,
2025-02-14 01:00:00,10.1,82,5.6,987.6,53.8,57.2,,1,4,2,0.0,,,52.0,146.0,,,,
2025-02-14 02:00:00,10.0,82,5.6,988.2,60.5,64.0,,2,4,2,0.0,,,55.0,154.0,,,,
2025-02-14 03:00:00,11.4,73,5.0,989.1,72.6,75.7,,3,4,2,0.0,,,61.0,160.0,,,,
2025-02-14 04:00:00,14.3,63,1.2,989.7,55.2,57.9,,4,4,2,0.0,,,52.0,150.0,,,,
2025-02-14 05:00:00,17.7,49,0.0,990.2,44.5,46.7,,5,4,2,0.0,,,43.0,123.0,,,,
2025-02-14 06:00:00,20.8,39,2.2,989.9,30.2,31.4,,6,4,2,0.0,,,29.0,89.0,,,,
2025-02-14 07:00:00,22.9,29,3.9,989.1,19.2,20.3,,7,4,2,0.0,,,19.0,66.0,,,,
2025-02-14 08:00:00,24.0,24,6.6,988.0,14.0,15.3,,8,4,2,0.0,,,14.0,55.0,,,,
2025-02-14 09:00:00,24.4,22,8.1,987.0,12.7,14.2,,9,4,2,0.0,,,13.0,52.0,,,,
2025-02-14 10:00:00,24.3,23,8.8,986.1,12.5,14.6,,10,4,2,0.0,,,14.0,52.0,,,,
2025-02-14 11:00:00,23.7,25,8.2,985.6,13.6,16.8,,11,4,2,0.0,,,16.0,54.0,,,,
2025-02-14 12:00:00,22.4,30,5.6,985.2,27.0,31.9,,12,4,2,0.0,,,30.0,82.0,,,,
2025-02-14 13:00:00,20.1,40,5.4,986.3,42.6,47.7,,13,4,2,0.0,,,44.0,118.0,,,,
2025-02-14 14:00:00,19.0,50,4.4,986.5,55.5,60.5,,14,4,2,0.0,,,54.0,151.0,,,,
2025-02-14 15:00:00,18.3,54,3.0,986.6,64.7,70.1,,15,4,2,0.0,,,58.0,156.0,,,,
2025-02-14 16:00:00,17.6,57,1.6,986.5,71.5,77.8,,16,4,2,0.0,,,62.0,159.0,,,,
2025-02-14 17:00:00,16.7,60,1.8,986.0,77.3,84.5,,17,4,2,0.0,,,66.0,162.0,,,,
2025-02-14 18:00:00,16.2,61,0.2,985.6,82.7,90.6,,18,4,2,0.0,,,69.0,165.0,,,,
2025-02-14 19:00:00,15.7,64,0.8,985.2,84.1,92.4,,19,4,2,0.0,,,70.0,166.0,,,,
2025-02-14 20:00:00,15.7,65,0.7,984.6,83.4,91.5,,20,4,2,0.0,,,69.0,165.0,,,,
2025-02-14 21:00:00,14.6,69,2.6,983.9,82.0,89.9,,21,4,2,0.0,,,68.0,165.0,,,,
2025-02-14 22:00:00,14.1,66,5.9,984.3,80.8,88.9,,22,4,2,0.0,,,68.0,164.0,,,,
2025-02-14 23:00:00,14.8,65,10.6,984.1,78.2,87.3,,23,4,2,0.0,,,67.0,163.0,,,,
2025-02-15 00:00:00,14.5,68,11.7,984.2,48.2,53.2,,0,5,2,0.0,,,49.0,132.0,,,,
2025-02-15 01:00:00,15.9,66,8.9,985.2,41.4,45.6,,1,5,2,0.0,,,42.0,116.0,,,,
2025-02-15 02:00:00,15.2,66,8.4,986.1,41.3,45.4,,2,5,2,0.0,,,42.0,115.0,,,,
2025-02-15 03:00:00,15.4,73,2.8,986.1,47.8,51.6,,3,5,2,0.0,,,48.0,131.0,,,,
2025-02-15 04:00:00,17.4,69,3.1,986.7,47.5,51.0,,4,5,2,0.0,,,47.0,131.0,,,,
2025-02-15 05:00:00,20.1,51,2.6,987.2,35.9,40.3,,5,5,2,0.0,,,37.0,102.0,,,,
2025-02-15 06:00:00,21.9,42,4.3,987.2,27.0,31.7,,6,5,2,0.0,,,29.0,82.0,,,,
2025-02-15 07:00:00,22.4,42,7.5,986.5,20.6,25.6,,7,5,2,0.0,,,24.0,69.0,,,,
2025-02-15 08:00:00,22.9,41,6.0,985.7,15.8,20.4,,8,5,2,0.0,,,19.0,59.0,,,,
2025-02-15 09:00:00,23.5,36,4.3,985.2,14.3,18.2,,9,5,2,0.0,,,17.0,56.0,,,,
2025-02-15 10:00:00,23.7,33,3.7,984.6,14.1,17.6,,10,5,2,0.0,,,16.0,55.0,,,,
2025-02-15 11:00:00,23.5,34,2.5,984.9,14.6,17.8,,11,5,2,0.0,,,16.0,56.0,,,,
2025-02-15 12:00:00,22.1,48,2.4,984.9,16.4,19.3,,12,5,2,0.0,,,18.0,60.0,,,,
2025-02-15 13:00:00,20.4,55,1.7,985.2,42.6,45.4,,13,5,2,0.0,,,42.0,118.0,,,,
2025-02-15 14:00:00,19.4,58,1.0,985.9,66.8,69.6,,14,5,2,0.0,,,58.0,157.0,,,,
2025-02-15 15:00:00,18.7,59,0.7,986.0,85.0,88.2,,15,5,2,0.0,,,67.0,166.0,,,,
2025-02-15 16:00:00,17.9,60,0.6,985.9,89.2,93.4,,16,5,2,0.0,,,70.0,168.0,,,,
2025-02-15 17:00:00,17.0,62,0.6,985.9,90.8,94.8,,17,5,2,0.0,,,71.0,169.0,,,,
2025-02-15 18:00:00,15.3,70,3.2,985.9,86.8,90.8,,18,5,2,0.0,,,69.0,167.0,,,,
2025-02-15 19:00:00,14.4,70,4.0,985.7,77.1,81.0,,19,5,2,0.0,,,64.0,162.0,,,,
2025-02-15 20:00:00,14.5,66,2.7,985.8,71.9,75.9,,20,5,2,0.0,,,61.0,159.0,,,,
2025-02-15 21:00:00,14.6,64,1.3,985.5,71.2,75.2,,21,5,2,0.0,,,61.0,159.0,,,,
2025-02-15 22:00:00,12.7,71,3.9,985.2,73.1,77.3,,22,5,2,0.0,,,62.0,160.0,,,,
2025-02-15 23:00:00,11.9,75,5.0,985.2,76.6,81.5,,23,5,2,0.0,,,64.0,162.0,,,,
2025-02-16 00:00:00,11.3,78,4.9,985.2,54.6,58.3,,0,6,2,0.0,,,53.0,148.0,,,,
2025-02-16 01:00:00,12.2,84,6.0,986.4,61.5,65.7,,1,6,2,0.0,,,56.0,154.0,,,,
2025-02-16 02:00:00,12.2,82,6.1,986.5,77.3,82.2,,2,6,2,0.0,,,64.0,162.0,,,,
2025-02-16 03:00:00,13.6,75,6.3,987.2,83.1,87.8,,3,6,2,0.0,,,67.0,165.0,,,,
2025-02-16 04:00:00,16.7,67,4.3,987.9,67.1,70.3,,4,6,2,0.0,,,59.0,157.0,,,,
2025-02-16 05:00:00,19.6,57,3.4,988.6,53.4,58.2,,5,6,2,0.0,,,53.0,145.0,,,,
2025-02-16 06:00:00,21.6,51,3.6,988.4,43.3,49.6,,6,6,2,0.0,,,46.0,120.0,,,,
2025-02-16 07:00:00,23.1,44,4.0,987.9,29.7,34.8,,7,6,2,0.0,,,32.0,88.0,,,,
2025-02-16 08:00:00,24.2,37,5.5,986.9,23.1,27.8,,8,6,2,0.0,,,26.0,74.0,,,,
2025-02-16 09:00:00,24.7,33,6.8,986.4,22.2,26.7,,9,6,2,0.0,,,25.0,72.0,,,,
2025-02-16 10:00:00,24.4,33,8.0,985.9,21.8,26.1,,10,6,2,0.0,,,24.0,71.0,,,,
2025-02-16 11:00:00,23.9,36,7.1,985.9,22.1,26.1,,11,6,2,0.0,,,24.0,72.0,,,,
2025-02-16 12:00:00,22.7,44,8.1,986.2,34.0,40.5,,12,6,2,0.0,,,38.0,97.0,,,,
2025-02-16 13:00:00,20.7,59,2.7,986.9,55.3,61.2,,13,6,2,0.0,,,54.0,150.0,,,,
2025-02-16 14:00:00,19.4,62,2.4,987.4,71.5,77.8,,14,6,2,0.0,,,62.0,159.0,,,,
2025-02-16 15:00:00,19.3,64,1.2,987.8,82.7,89.2,,15,6,2,0.0,,,68.0,165.0,,,,
2025-02-16 16:00:00,17.4,70,4.3,988.5,95.2,102.7,,16,6,2,0.0,,,75.0,171.0,,,,
2025-02-16 17:00:00,17.5,67,5.4,989.0,108.5,117.3,,17,6,2,0.0,,,82.0,178.0,,,,
2025-02-16 18:00:00,15.5,74,5.2,989.0,108.3,116.4,,18,6,2,0.0,,,81.0,178.0,,,,
2025-02-16 19:00:00,14.6,75,5.6,989.0,94.5,101.5,,19,6,2,0.0,,,74.0,171.0,,,,
2025-02-16 20:00:00,14.3,74,6.1,988.4,75.2,78.9,,20,6,2,0.0,,,63.0,161.0,,,,
2025-02-16 21:00:00,13.8,75,5.5,988.0,66.4,69.4,,21,6,2,0.0,,,58.0,157.0,,,,
2025-02-16 22:00:00,13.1,78,4.6,987.8,64.5,67.8,,22,6,2,0.0,,,57.0,156.0,,,,
2025-02-16 23:00:00,12.3,82,4.0,987.9,62.6,65.7,,23,6,2,0.0,,,56.0,155.0,,,,
2025-02-17 00:00:00,11.6,86,4.6,987.8,81.5,84.3,,0,0,2,0.0,,,66.0,164.0,,,,
2025-02-17 01:00:00,12.3,87,5.5,989.1,81.5,84.3,,1,0,2,0.0,,,66.0,164.0,,,,
2025-02-17 02:00:00,12.0,88,5.5,989.5,86.6,89.9,,2,0,2,0.0,,,68.0,167.0,,,,
2025-02-17 03:00:00,14.1,81,6.3,990.5,91.0,94.5,,3,0,2,0.0,,,71.0,169.0,,,,
2025-02-17 04:00:00,17.3,71,3.4,991.6,86.1,88.7,,4,0,2,0.0,,,68.0,167.0,,,,
2025-02-17 05:00:00,20.4,62,2.4,992.0,59.3,63.3,,5,0,2,0.0,,,55.0,153.0,,,,
2025-02-17 06:00:00,22.8,49,1.8,992.2,35.0,41.9,,6,0,2,0.0,,,39.0,99.0,,,,
2025-02-17 07:00:00,24.2,40,1.6,991.9,27.6,36.7,,7,0,2,0.0,,,34.0,84.0,,,,
2025-02-17 08:00:00,25.1,34,2.8,990.9,24.2,32.9,,8,0,2,0.0,,,30.0,76.0,,,,
2025-02-17 09:00:00,25.6,31,3.8,990.1,22.8,31.1,,9,0,2,0.0,,,29.0,74.0,,,,
2025-02-17 10:00:00,25.6,31,6.1,989.7,22.5,30.6,,10,0,2,0.0,,,28.0,73.0,,,,
2025-02-17 11:00:00,25.0,32,7.3,989.6,22.6,30.5,,11,0,2,0.0,,,28.0,73.0,,,,
2025-02-17 12:00:00,23.4,40,5.0,989.4,24.1,31.8,,12,0,2,0.0,,,29.0,76.0,,,,
2025-02-17 13:00:00,21.1,54,5.6,989.5,40.9,47.8,,13,0,2,0.0,,,44.0,114.0,,,,
2025-02-17 14:00:00,20.1,56,6.3,990.0,57.2,64.0,,14,0,2,0.0,,,55.0,152.0,,,,
2025-02-17 15:00:00,19.1,61,5.7,990.1,65.0,71.5,,15,0,2,0.0,,,59.0,156.0,,,,
2025-02-17 16:00:00,18.4,62,6.1,990.4,68.7,74.7,,16,0,2,0.0,,,61.0,158.0,,,,
2025-02-17 17:00:00,18.1,63,5.8,990.6,65.4,71.0,,17,0,2,0.0,,,59.0,156.0,,,,
2025-02-17 18:00:00,17.8,62,6.1,990.5,55.5,61.0,,18,0,2,0.0,,,54.0,151.0,,,,
2025-02-17 19:00:00,17.1,63,5.6,990.2,48.8,53.9,,19,0,2,0.0,,,50.0,134.0,,,,
2025-02-17 20:00:00,15.8,66,5.8,989.7,45.2,49.9,,20,0,2,0.0,,,46.0,125.0,,,,
2025-02-17 21:00:00,15.0,69,6.1,989.2,43.9,48.4,,21,0,2,0.0,,,45.0,122.0,,,,
2025-02-17 22:00:00,13.4,75,5.6,988.7,44.2,48.8,,22,0,2,0.0,,,45.0,122.0,,,,
2025-02-17 23:00:00,12.9,75,5.1,988.1,44.9,49.6,,23,0,2,0.0,,,46.0,124.0,,,,
2025-02-18 00:00:00,12.8,74,4.7,987.9,74.0,79.4,,0,1,2,0.0,,,63.0,161.0,,,,
2025-02-18 01:00:00,13.1,83,0.9,988.9,78.7,85.0,,1,1,2,0.0,,,66.0,163.0,,,,
2025-02-18 02:00:00,12.5,86,2.5,989.5,89.9,97.3,,2,1,2,0.0,,,72.0,169.0,,,,
2025-02-18 03:00:00,14.5,80,5.4,990.3,106.9,114.8,,3,1,2,0.0,,,81.0,178.0,,,,
2025-02-18 04:00:00,17.4,72,3.2,991.0,88.5,94.3,,4,1,2,0.0,,,70.0,168.0,,,,
2025-02-18 05:00:00,20.1,61,3.2,991.4,62.2,68.0,,5,1,2,0.0,,,57.0,154.0,,,,
2025-02-18 06:00:00,22.3,50,3.5,991.4,39.8,46.3,,6,1,2,0.0,,,43.0,112.0,,,,
2025-02-18 07:00:00,24.0,40,4.5,990.8,25.4,31.9,,7,1,2,0.0,,,30.0,79.0,,,,
2025-02-18 08:00:00,25.1,32,6.2,989.6,25.1,31.8,,8,1,2,0.0,,,29.0,78.0,,,,
2025-02-18 09:00:00,25.4,29,7.8,988.7,25.7,32.2,,9,1,2,0.0,,,30.0,80.0,,,,
2025-02-18 10:00:00,25.2,29,8.9,988.1,25.8,32.1,,10,1,2,0.0,,,30.0,80.0,,,,
2025-02-18 11:00:00,24.6,31,8.6,987.9,26.1,32.0,,11,1,2,0.0,,,30.0,80.0,,,,
2025-02-18 12:00:00,23.0,39,6.0,987.9,18.3,20.7,,12,1,2,0.0,,,19.0,64.0,,,,
2025-02-18 13:00:00,21.0,44,6.5,988.7,26.8,28.5,,13,1,2,0.0,,,26.0,82.0,,,,
2025-02-18 14:00:00,19.5,53,6.1,988.9,34.7,36.3,,14,1,2,0.0,,,34.0,99.0,,,,
2025-02-18 15:00:00,18.6,58,5.7,989.0,38.6,40.3,,15,1,2,0.0,,,37.0,109.0,,,,
2025-02-18 16:00:00,18.2,58,4.6,989.0,40.5,42.1,,16,1,2,0.0,,,39.0,113.0,,,,
2025-02-18 17:00:00,17.8,57,4.2,989.1,44.2,46.0,,17,1,2,0.0,,,43.0,122.0,,,,
2025-02-18 18:00:00,17.1,58,5.2,988.7,48.5,50.4,,18,1,2,0.0,,,47.0,133.0,,,,
2025-02-18 19:00:00,16.3,60,4.6,988.5,48.5,50.3,,19,1,2,0.0,,,47.0,133.0,,,,
2025-02-18 20:00:00,15.7,62,5.1,988.0,45.4,47.0,,20,1,2,0.0,,,44.0,125.0,,,,
2025-02-18 21:00:00,14.7,65,6.4,987.8,41.0,42.4,,21,1,2,0.0,,,39.0,115.0,,,,
2025-02-18 22:00:00,13.6,71,5.9,987.2,37.0,38.1,,22,1,2,0.0,,,35.0,105.0,,,,
2025-02-18 23:00:00,13.4,70,6.3,987.0,33.8,34.7,,23,1,2,0.0,,,32.0,97.0,,,,
2025-02-19 00:00:00,13.5,65,7.0,986.9,42.4,43.3,,0,2,2,0.0,,,40.0,118.0,,,,
2025-02-19 01:00:00,13.5,75,5.9,987.6,44.5,45.5,,1,2,2,0.0,,,42.0,123.0,,,,
2025-02-19 02:00:00,13.0,76,5.8,988.0,54.5,56.1,,2,2,2,0.0,,,52.0,148.0,,,,
2025-02-19 03:00:00,14.6,67,6.1,988.4,71.0,74.0,,3,2,2,0.0,,,60.0,159.0,,,,
2025-02-19 04:00:00,16.7,62,3.1,988.9,59.0,60.8,,4,2,2,0.0,,,54.0,153.0,,,,
2025-02-19 05:00:00,19.5,52,1.9,989.0,45.1,45.8,,5,2,2,0.0,,,42.0,125.0,,,,
2025-02-19 06:00:00,22.4,42,1.3,988.3,28.7,29.7,,6,2,2,0.0,,,28.0,86.0,,,,
2025-02-19 07:00:00,24.6,34,0.7,987.2,16.2,18.3,,7,2,2,0.0,,,17.0,60.0,,,,
2025-02-19 08:00:00,25.8,27,2.7,985.9,15.0,18.4,,8,2,2,0.0,,,17.0,57.0,,,,
2025-02-19 09:00:00,25.7,28,4.2,984.6,15.3,19.2,,9,2,2,0.0,,,18.0,58.0,,,,
2025-02-19 10:00:00,25.4,30,5.6,984.1,15.9,20.0,,10,2,2,0.0,,,19.0,59.0,,,,
2025-02-19 11:00:00,24.5,38,3.8,984.0,17.0,20.7,,11,2,2,0.0,,,19.0,61.0,,,,
2025-02-19 12:00:00,22.9,54,2.3,984.0,21.0,24.4,,12,2,2,0.0,,,23.0,70.0,,,,
2025-02-19 13:00:00,21.1,54,4.8,986.0,26.1,29.0,,13,2,2,0.0,,,27.0,80.0,,,,
2025-02-19 14:00:00,20.2,58,8.1,986.6,33.6,37.5,,14,2,2,0.0,,,35.0,96.0,,,,
2025-02-19 15:00:00,18.8,63,8.5,986.7,42.1,47.7,,15,2,2,0.0,,,44.0,117.0,,,,
2025-02-19 16:00:00,16.8,73,6.3,987.3,46.8,52.5,,16,2,2,0.0,,,49.0,129.0,,,,
2025-02-19 17:00:00,15.9,78,3.3,986.8,52.3,57.9,,17,2,2,0.0,,,52.0,142.0,,,,
2025-02-19 18:00:00,15.8,79,6.4,986.5,57.2,62.4,,18,2,2,0.0,,,55.0,152.0,,,,
2025-02-19 19:00:00,15.7,80,8.7,985.7,50.2,54.8,,19,2,2,0.0,,,,137.0,,,,
2025-02-19 20:00:00,15.1,82,10.5,985.1,43.8,47.6,,20,2,2,0.0,,,44.0,121.0,,,,
2025-02-19 21:00:00,14.9,83,11.7,984.9,37.3,40.4,,21,2,2,0.0,,,37.0,105.0,,,,
2025-02-19 22:00:00,14.5,87,5.4,985.1,31.4,34.1,,22,2,2,0.0,,,32.0,92.0,,,,
2025-02-19 23:00:00,13.6,95,6.2,986.1,28.9,33.2,,23,2,2,0.0,,,31.0,86.0,,,,
2025-02-20 00:00:00,13.3,91,8.9,985.2,45.3,51.5,,0,3,2,0.0,,,48.0,125.0,,,,
2025-02-20 01:00:00,14.0,94,3.7,986.9,44.1,51.9,,1,3,2,0.0,,,48.0,122.0,,,,
2025-02-20 02:00:00,13.8,94,1.2,987.5,44.5,52.6,,2,3,2,0.0,,,49.0,123.0,,,,
2025-02-20 03:00:00,14.5,92,5.9,988.0,40.9,50.4,,3,3,2,0.0,,,47.0,114.0,,,,
2025-02-20 04:00:00,15.6,80,11.4,989.3,37.5,47.8,,4,3,2,0.0,,,44.0,106.0,,,,
2025-02-20 05:00:00,15.7,82,9.0,989.5,31.7,43.2,,5,3,2,0.0,,,40.0,92.0,,,,
2025-02-20 06:00:00,16.4,82,10.6,989.6,29.5,45.4,,6,3,2,0.0,,,42.0,88.0,,,,
2025-02-20 07:00:00,15.8,78,9.8,989.5,29.1,49.8,,7,3,2,0.0,,,46.0,87.0,,,,
2025-02-20 08:00:00,16.7,79,6.4,988.2,31.3,54.4,,8,3,2,0.0,,,,91.0,,,,
2025-02-20 09:00:00,16.8,75,9.2,987.9,33.8,57.6,,9,3,2,0.0,,,52.0,97.0,,,,
2025-02-20 10:00:00,14.9,84,4.5,987.5,32.9,57.6,,10,3,2,0.0,,,52.0,95.0,,,,
2025-02-20 11:00:00,14.8,83,10.4,988.0,33.5,55.8,,11,3,2,0.0,,,51.0,96.0,,,,
2025-02-20 12:00:00,14.3,88,8.8,988.7,44.6,75.4,,12,3,2,0.0,,,61.0,123.0,,,,
2025-02-20 13:00:00,13.6,89,9.6,989.2,46.4,67.8,,13,3,2,0.0,,,57.0,128.0,,,,
2025-02-20 14:00:00,12.9,90,6.7,989.9,43.5,61.0,,14,3,2,0.0,,,54.0,121.0,,,,
2025-02-20 15:00:00,12.2,92,4.2,990.3,40.9,56.0,,15,3,2,0.0,,,51.0,114.0,,,,
2025-02-20 16:00:00,11.6,92,2.4,990.9,41.9,57.5,,16,3,2,0.0,,,52.0,117.0,,,,
2025-02-20 17:00:00,11.0,94,3.7,991.7,48.2,65.7,,17,3,2,0.0,,,56.0,132.0,,,,
2025-02-20 18:00:00,10.7,95,4.5,992.0,56.8,74.5,,18,3,2,0.0,,,61.0,152.0,,,,
2025-02-20 19:00:00,10.2,96,4.3,992.1,63.3,80.8,,19,3,2,0.0,,,64.0,155.0,,,,
2025-02-20 20:00:00,10.2,96,5.8,991.9,63.3,77.1,,20,3,2,0.0,,,62.0,155.0,,,,
2025-02-20 21:00:00,9.9,97,6.7,992.0,53.1,63.8,,21,3,2,0.0,,,55.0,144.0,,,,
2025-02-20 22:00:00,9.6,97,5.6,991.9,52.9,61.2,,22,3,2,0.0,,,54.0,144.0,,,,
2025-02-20 23:00:00,9.5,98,5.2,991.8,52.4,59.8,,23,3,2,0.0,,,53.0,143.0,,,,
2025-02-21 00:00:00,8.8,99,5.2,992.0,50.6,58.6,,0,4,2,0.0,,,53.0,138.0,,,,
2025-02-21 01:00:00,9.1,98,5.6,992.5,47.8,59.5,,1,4,2,0.0,,,53.0,131.0,,,,
2025-02-21 02:00:00,9.2,97,6.5,993.2,48.7,64.0,,2,4,2,0.0,,,55.0,134.0,,,,
2025-02-21 03:00:00,10.8,94,7.6,993.6,50.6,68.7,,3,4,2,0.0,,,58.0,138.0,,,,
2025-02-21 04:00:00,13.2,87,3.1,994.5,51.3,73.8,,4,4,2,0.0,,,60.0,140.0,,,,
2025-02-21 05:00:00,15.7,76,2.8,994.9,53.9,82.4,,5,4,2,0.0,,,65.0,146.0,,,,
2025-02-21 06:00:00,17.5,70,2.9,994.8,55.4,85.7,,6,4,2,0.0,,,66.0,150.0,,,,
2025-02-21 07:00:00,18.8,66,1.9,994.3,51.6,82.4,,7,4,2,0.0,,,65.0,141.0,,,,
2025-02-21 08:00:00,19.6,62,4.0,993.3,47.6,75.7,,8,4,2,0.0,,,61.0,131.0,,,,
2025-02-21 09:00:00,20.0,60,5.1,992.5,43.3,68.0,,9,4,2,0.0,,,57.0,120.0,,,,
2025-02-21 10:00:00,20.1,59,6.0,991.8,40.2,62.2,,10,4,2,0.0,,,55.0,113.0,,,,
2025-02-21 11:00:00,19.7,61,6.6,991.5,38.5,58.4,,11,4,2,0.0,,,53.0,108.0,,,,
2025-02-21 12:00:00,18.7,67,5.0,991.2,31.0,42.1,,12,4,2,0.0,,,39.0,91.0,,,,
2025-02-21 13:00:00,17.0,77,4.9,991.6,44.0,54.2,,13,4,2,0.0,,,,122.0,,,,
2025-02-21 14:00:00,16.1,81,5.4,992.0,55.4,65.0,,14,4,2,0.0,,,56.0,150.0,,,,
2025-02-21 15:00:00,15.3,83,5.3,992.1,58.8,67.5,,15,4,2,0.0,,,57.0,153.0,,,,
