timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2025-03-11 14:00:00,28.5,43,7.7,988.6,0.0,31.2,83.6,169.0,6.3,0.7,10.1,430.0,94,31.2,14,11,1,11,3,0.0,94.0
2025-03-11 15:00:00,28.5,41,9.0,988.1,0.0,30.3,82.4,171.0,5.4,0.4,10.4,419.0,93,30.3,15,11,1,11,3,0.0,94.0
2025-03-11 16:00:00,27.8,41,9.6,987.8,0.0,29.9,81.3,165.0,6.0,0.4,10.5,428.0,93,29.9,16,11,1,11,3,-1.0,93.0
2025-03-11 17:00:00,26.6,45,11.4,987.3,0.0,29.4,87.3,125.0,12.4,0.4,9.4,578.0,96,29.4,17,11,1,11,3,0.0,93.0
2025-03-11 18:00:00,23.7,63,4.0,987.8,0.0,34.3,82.9,99.0,30.2,1.7,10.2,1022.0,109,34.3,18,11,1,11,3,3.0,96.0
2025-03-11 19:00:00,22.4,69,4.0,987.5,0.0,45.3,97.1,63.0,54.5,3.4,11.4,1606.0,110,45.3,19,11,1,11,3,13.0,109.0
2025-03-11 20:00:00,21.2,71,5.2,987.7,0.0,53.7,103.4,36.0,70.8,4.2,12.1,1991.0,98,53.7,20,11,1,11,3,1.0,110.0
2025-03-11 21:00:00,20.4,74,5.1,987.6,0.0,55.6,101.0,28.0,72.3,3.3,12.2,2022.0,94,55.6,21,11,1,11,3,-12.0,98.0
2025-03-11 22:00:00,20.0,75,4.3,987.4,0.0,56.9,102.9,29.0,65.7,1.6,11.9,1854.0,95,56.9,22,11,1,11,3,-4.0,94.0
2025-03-11 23:00:00,19.5,76,3.1,987.0,0.0,59.1,106.4,33.0,57.0,0.3,11.4,1612.0,97,59.1,23,11,1,11,3,1.0,95.0
2025-03-12 00:00:00,18.9,78,3.5,986.6,0.0,56.8,99.7,39.0,46.6,0.0,10.6,1273.0,99,56.8,0,12,2,11,3,2.0,97.0
2025-03-12 01:00:00,18.3,81,5.5,986.2,0.0,52.9,88.5,48.0,34.1,0.0,9.6,860.0,100,52.9,1,12,2,11,3,2.0,99.0
2025-03-12 02:00:00,18.1,80,5.6,985.5,0.0,48.7,82.0,56.0,24.0,0.0,8.8,563.0,102,48.7,2,12,2,11,3,1.0,100.0
2025-03-12 03:00:00,17.6,80,5.6,984.9,0.0,45.8,79.4,63.0,17.4,0.0,8.3,462.0,104,45.8,3,12,2,11,3,2.0,102.0
2025-03-12 04:00:00,17.4,79,7.9,984.7,0.0,43.4,76.4,69.0,13.2,0.0,8.0,477.0,106,43.4,4,12,2,11,3,2.0,104.0
2025-03-12 05:00:00,17.0,79,6.6,984.6,0.0,29.8,52.4,94.0,7.7,0.0,6.0,563.0,107,29.8,5,12,2,11,3,2.0,106.0
2025-03-12 06:00:00,17.4,77,8.8,985.2,0.0,26.8,46.3,85.0,12.7,1.2,5.9,772.0,108,26.8,6,12,2,11,3,1.0,107.0
2025-03-12 07:00:00,17.3,77,7.6,985.8,0.0,26.4,43.2,75.0,19.3,2.7,5.7,1053.0,108,26.4,7,12,2,11,3,1.0,108.0
2025-03-12 08:00:00,18.6,74,4.8,986.1,0.0,26.1,40.7,72.0,23.1,3.7,5.7,1205.0,108,26.1,8,12,2,11,3,0.0,108.0
2025-03-12 09:00:00,20.6,66,5.3,986.8,0.0,23.2,40.5,85.0,21.3,3.6,6.0,1110.0,108,23.2,9,12,2,11,3,0.0,108.0
2025-03-12 10:00:00,22.8,57,5.7,987.2,0.0,22.2,41.1,106.0,16.5,2.9,6.4,886.0,108,22.2,10,12,2,11,3,0.0,108.0
2025-03-12 11:00:00,24.9,51,5.3,987.1,0.0,20.7,47.4,126.0,12.2,2.2,7.3,687.0,107,20.7,11,12,2,11,3,0.0,108.0
2025-03-12 12:00:00,26.7,44,6.3,986.1,0.0,22.4,68.5,143.0,9.1,1.6,8.9,559.0,106,22.4,12,12,2,11,3,-1.0,107.0
2025-03-12 13:00:00,27.7,40,7.1,985.2,0.0,26.3,90.6,159.0,6.5,1.0,10.8,455.0,105,26.3,13,12,2,11,3,-1.0,106.0
2025-03-12 14:00:00,28.0,39,8.2,984.2,0.0,28.8,100.4,168.0,5.2,0.5,12.4,389.0,105,28.8,14,12,2,11,3,-1.0,105.0
2025-03-12 15:00:00,27.9,39,8.3,983.6,0.0,29.8,102.4,172.0,3.5,0.0,13.2,360.0,104,29.8,15,12,2,11,3,0.0,105.0
2025-03-12 16:00:00,27.2,41,9.0,983.1,0.0,30.2,102.7,169.0,3.2,0.0,13.6,369.0,104,30.2,16,12,2,11,3,-1.0,104.0
2025-03-12 17:00:00,25.7,46,10.4,982.7,0.0,23.9,82.7,142.0,8.8,0.4,10.6,434.0,106,23.9,17,12,2,11,3,0.0,104.0
2025-03-12 18:00:00,24.4,56,4.3,982.9,0.0,27.4,73.3,114.0,22.4,0.3,10.2,592.0,119,27.4,18,12,2,11,3,2.0,106.0
2025-03-12 19:00:00,23.1,60,4.5,983.1,0.0,34.5,75.2,75.0,41.0,0.1,9.6,807.0,120,34.5,19,12,2,11,3,13.0,119.0
2025-03-12 20:00:00,22.2,62,5.1,983.3,0.0,34.9,68.7,46.0,53.0,0.0,9.0,985.0,109,34.9,20,12,2,11,3,1.0,120.0
2025-03-12 21:00:00,21.4,63,5.5,983.5,0.0,35.0,65.7,36.0,52.0,0.0,8.6,1124.0,100,35.0,21,12,2,11,3,-11.0,109.0
2025-03-12 22:00:00,20.3,69,5.2,983.5,0.0,37.3,68.0,35.0,44.4,0.0,8.2,1227.0,98,37.3,22,12,2,11,3,-9.0,100.0
2025-03-12 23:00:00,19.7,71,5.7,983.5,0.0,39.9,72.6,34.0,38.4,0.0,7.9,1212.0,97,39.9,23,12,2,11,3,-2.0,98.0
2025-03-13 00:00:00,19.3,71,6.4,983.3,0.0,43.0,78.5,29.0,37.3,0.0,7.7,974.0,95,43.0,0,13,3,11,3,-1.0,97.0
2025-03-13 01:00:00,18.8,72,6.4,982.7,0.0,46.2,82.7,25.0,37.8,0.0,7.6,618.0,94,46.2,1,13,3,11,3,-2.0,95.0
2025-03-13 02:00:00,18.5,73,6.7,982.2,0.0,49.8,90.8,21.0,38.2,0.0,7.5,371.0,94,49.8,2,13,3,11,3,-1.0,94.0
2025-03-13 03:00:00,17.5,76,5.5,981.4,0.0,53.6,98.5,17.0,37.8,0.0,7.5,336.0,94,53.6,3,13,3,11,3,0.0,94.0
2025-03-13 04:00:00,16.8,79,5.2,980.9,0.0,55.6,102.4,15.0,37.2,0.0,7.5,410.0,94,55.6,4,13,3,11,3,0.0,94.0
2025-03-13 05:00:00,16.3,80,5.2,981.2,0.0,62.4,96.2,20.0,42.1,15.6,9.9,512.0,95,62.4,5,13,3,11,3,0.0,94.0
2025-03-13 06:00:00,16.9,84,4.0,982.2,0.0,41.3,62.6,32.0,36.3,12.2,8.7,655.0,98,41.3,6,13,3,11,3,1.0,95.0
2025-03-13 07:00:00,17.3,81,8.3,983.1,0.0,33.5,53.1,50.0,28.3,7.6,7.0,827.0,99,33.5,7,13,3,11,3,3.0,98.0
2025-03-13 08:00:00,18.5,74,9.6,984.1,0.0,29.2,50.1,68.0,21.2,3.9,6.0,903.0,100,29.2,8,13,3,11,3,1.0,99.0
2025-03-13 09:00:00,20.3,66,7.4,984.5,0.0,26.3,49.9,86.0,16.3,2.3,6.2,797.0,100,26.3,9,13,3,11,3,1.0,100.0
2025-03-13 10:00:00,22.7,57,4.5,984.6,0.0,26.4,61.9,105.0,12.4,1.6,7.1,596.0,100,26.4,10,13,3,11,3,0.0,100.0
2025-03-13 11:00:00,24.2,53,10.1,984.6,0.0,26.7,73.8,122.0,9.3,1.2,8.0,440.0,101,26.7,11,13,3,11,3,0.0,100.0
2025-03-13 12:00:00,25.2,48,7.6,983.9,0.0,27.4,83.8,136.0,6.7,0.8,8.8,385.0,101,27.4,12,13,3,11,3,1.0,101.0
2025-03-13 13:00:00,26.1,45,4.8,983.2,0.0,28.1,84.8,148.0,4.9,0.6,9.6,374.0,102,28.1,13,13,3,11,3,0.0,101.0
2025-03-13 14:00:00,26.6,43,5.2,982.1,0.0,27.5,79.9,153.0,4.3,0.5,9.9,375.0,102,27.5,14,13,3,11,3,1.0,102.0
2025-03-13 15:00:00,26.6,42,9.7,981.6,0.0,25.8,71.7,149.0,4.1,0.4,9.3,368.0,102,25.8,15,13,3,11,3,0.0,102.0
2025-03-13 16:00:00,23.6,57,16.6,981.9,0.6,24.4,66.6,139.0,5.2,0.4,8.2,373.0,101,24.4,16,13,3,11,3,0.0,102.0
2025-03-13 17:00:00,23.1,58,11.5,982.2,0.0,17.9,42.0,105.0,10.5,0.6,5.4,415.0,101,17.9,17,13,3,11,3,-1.0,101.0
2025-03-13 18:00:00,23.0,50,11.4,981.5,0.0,19.3,42.0,85.0,25.3,0.1,6.4,530.0,100,19.3,18,13,3,11,3,0.0,101.0
2025-03-13 19:00:00,21.8,60,11.1,982.0,0.0,26.4,47.7,57.0,45.6,0.0,7.9,683.0,100,26.4,19,13,3,11,3,-1.0,100.0
2025-03-13 20:00:00,21.0,66,8.4,982.6,0.0,36.7,59.6,35.0,60.6,1.5,9.3,796.0,99,36.7,20,13,3,11,3,0.0,100.0
2025-03-13 21:00:00,19.8,73,6.6,983.3,0.0,45.4,69.4,25.0,65.4,8.8,10.8,836.0,99,45.4,21,13,3,11,3,-1.0,99.0
2025-03-13 22:00:00,18.9,78,5.3,983.3,0.0,54.6,78.7,21.0,64.8,18.5,12.3,836.0,100,54.6,22,13,3,11,3,0.0,99.0
2025-03-13 23:00:00,18.1,82,4.6,983.1,0.0,59.1,82.7,19.0,62.3,23.2,12.9,823.0,102,59.1,23,13,3,11,3,1.0,100.0
2025-03-14 00:00:00,17.3,85,4.0,982.9,0.0,54.1,75.4,18.0,58.6,18.0,12.0,802.0,104,54.1,0,14,4,11,3,2.0,102.0
2025-03-14 01:00:00,17.1,86,4.9,982.6,0.0,48.8,69.6,19.0,53.1,7.8,10.2,768.0,105,48.8,1,14,4,11,3,2.0,104.0
2025-03-14 02:00:00,16.4,88,5.2,981.9,0.0,46.3,67.5,21.0,47.0,0.2,8.7,732.0,105,46.3,2,14,4,11,3,1.0,105.0
2025-03-14 03:00:00,15.8,89,5.2,981.5,0.0,45.1,65.2,24.0,39.4,0.0,7.9,661.0,105,45.1,3,14,4,11,3,0.0,105.0
2025-03-14 04:00:00,15.5,88,6.7,981.3,0.0,42.7,61.0,28.0,31.2,0.0,7.4,588.0,104,42.7,4,14,4,11,3,0.0,105.0
2025-03-14 05:00:00,15.0,86,6.2,981.9,0.0,35.3,41.3,34.0,26.4,0.0,7.5,618.0,102,35.3,5,14,4,11,3,-1.0,104.0
2025-03-14 06:00:00,16.0,86,5.6,982.2,0.0,35.3,44.6,30.0,30.0,3.7,7.6,887.0,100,35.3,6,14,4,11,3,-2.0,102.0
2025-03-14 07:00:00,16.1,82,7.3,983.4,0.0,36.9,47.6,27.0,34.7,8.7,7.9,1259.0,99,36.9,7,14,4,11,3,-2.0,100.0
2025-03-14 08:00:00,17.9,70,4.2,984.5,0.0,38.6,48.9,34.0,36.0,11.3,8.8,1437.0,100,38.6,8,14,4,11,3,-1.0,99.0
2025-03-14 09:00:00,21.0,53,4.8,986.2,0.0,34.9,49.8,63.0,31.0,9.3,11.1,1227.0,100,34.9,9,14,4,11,3,1.0,100.0
2025-03-14 10:00:00,22.0,46,10.5,986.6,0.0,29.6,48.0,103.0,22.5,5.1,13.9,824.0,101,29.6,10,14,4,11,3,0.0,100.0
2025-03-14 11:00:00,24.1,42,11.2,987.0,0.1,25.3,47.0,133.0,15.2,1.7,15.4,510.0,102,25.3,11,14,4,11,3,1.0,101.0
2025-03-14 12:00:00,24.3,40,9.3,986.5,0.0,21.8,43.5,145.0,10.3,0.6,14.1,404.0,101,21.8,12,14,4,11,3,1.0,102.0
2025-03-14 13:00:00,25.1,39,10.0,985.2,0.2,19.2,40.9,148.0,6.5,0.5,11.5,388.0,101,19.2,13,14,4,11,3,-1.0,101.0
2025-03-14 14:00:00,24.7,41,7.4,984.7,0.0,18.7,42.0,148.0,4.3,0.5,9.6,390.0,100,18.7,14,14,4,11,3,0.0,101.0
2025-03-14 15:00:00,25.4,39,8.6,984.1,0.0,19.0,42.6,150.0,4.2,0.3,9.4,390.0,99,19.0,15,14,4,11,3,-1.0,100.0
2025-03-14 16:00:00,24.9,40,8.7,983.6,0.0,20.1,44.6,149.0,5.7,0.3,10.0,409.0,99,20.1,16,14,4,11,3,-1.0,99.0
2025-03-14 17:00:00,24.8,41,7.3,984.3,0.0,23.3,53.7,137.0,7.0,0.3,8.4,436.0,98,23.3,17,14,4,11,3,0.0,99.0
2025-03-14 18:00:00,21.8,58,13.4,984.6,0.0,25.7,50.6,116.0,15.1,0.2,8.9,483.0,103,25.7,18,14,4,11,3,-1.0,98.0
2025-03-14 19:00:00,20.0,67,9.2,985.3,0.2,30.4,48.7,87.0,26.3,0.1,9.6,538.0,106,30.4,19,14,4,11,3,5.0,103.0
2025-03-14 20:00:00,18.9,73,14.2,985.1,0.1,32.7,48.1,64.0,35.0,0.0,10.1,563.0,100,32.7,20,14,4,11,3,3.0,106.0
2025-03-14 21:00:00,16.9,89,4.4,986.2,6.2,34.1,47.8,52.0,39.1,0.0,10.2,529.0,99,34.1,21,14,4,11,3,-6.0,100.0
2025-03-14 22:00:00,17.0,90,5.2,985.9,0.1,35.9,49.6,45.0,40.6,0.1,10.2,463.0,98,35.9,22,14,4,11,3,-1.0,99.0
2025-03-14 23:00:00,16.6,94,0.6,986.7,0.7,38.8,54.1,43.0,40.2,0.1,9.8,414.0,97,38.8,23,14,4,11,3,-1.0,98.0
2025-03-15 00:00:00,16.4,97,8.1,985.8,1.4,38.6,54.4,45.0,37.5,0.1,9.0,404.0,95,38.6,0,15,5,11,3,-1.0,97.0
2025-03-15 01:00:00,15.8,96,5.7,985.3,0.5,39.9,59.6,52.0,32.8,0.0,7.9,410.0,94,39.9,1,15,5,11,3,-2.0,95.0
2025-03-15 02:00:00,15.6,93,8.8,984.6,0.0,35.0,51.7,59.0,27.7,0.0,6.9,406.0,93,35.0,2,15,5,11,3,-1.0,94.0
2025-03-15 03:00:00,15.0,93,5.8,984.9,0.0,29.9,49.1,67.0,21.4,0.0,5.7,364.0,93,29.9,3,15,5,11,3,-1.0,93.0
2025-03-15 04:00:00,14.8,92,9.7,985.1,0.2,28.2,48.4,75.0,14.6,0.0,4.5,312.0,91,28.2,4,15,5,11,3,0.0,93.0
2025-03-15 05:00:00,14.3,92,6.5,985.4,1.8,43.2,60.8,37.0,41.0,1.4,8.7,314.0,90,43.2,5,15,5,11,3,-2.0,91.0
2025-03-15 06:00:00,14.8,89,11.5,985.9,0.0,43.4,60.5,36.0,40.4,4.8,9.3,435.0,91,43.4,6,15,5,11,3,-1.0,90.0
2025-03-15 07:00:00,14.9,83,9.5,986.8,0.0,44.8,59.1,35.0,39.3,9.4,10.1,610.0,91,44.8,7,15,5,11,3,1.0,91.0
2025-03-15 08:00:00,16.2,79,6.4,987.3,0.0,41.2,54.0,43.0,36.1,11.8,11.0,707.0,92,41.2,8,15,5,11,3,0.0,91.0
2025-03-15 09:00:00,18.3,76,4.4,988.0,0.0,33.9,58.3,65.0,29.2,9.9,12.0,644.0,92,33.9,9,15,5,11,3,1.0,92.0
2025-03-15 10:00:00,20.1,71,5.5,988.2,0.0,31.3,66.4,95.0,20.3,5.9,12.9,502.0,92,31.3,10,15,5,11,3,0.0,92.0
2025-03-15 11:00:00,21.9,66,5.6,988.2,0.0,30.6,75.4,121.0,13.1,2.6,13.4,396.0,92,30.6,11,15,5,11,3,0.0,92.0
2025-03-15 12:00:00,22.3,64,5.0,987.8,0.0,29.5,78.7,141.0,8.9,1.3,12.9,364.0,93,29.5,12,15,5,11,3,0.0,92.0
2025-03-15 13:00:00,23.1,62,2.7,987.3,0.1,30.6,80.6,156.0,6.5,0.9,11.9,366.0,93,30.6,13,15,5,11,3,1.0,93.0
2025-03-15 14:00:00,23.6,59,6.0,986.7,0.0,30.7,76.8,164.0,5.9,0.6,11.1,399.0,94,30.7,14,15,5,11,3,0.0,93.0
2025-03-15 15:00:00,23.4,57,3.9,986.2,0.0,31.3,73.8,162.0,6.6,0.4,10.7,488.0,95,31.3,15,15,5,11,3,1.0,94.0
2025-03-15 16:00:00,22.9,56,2.5,986.1,0.0,31.0,65.2,151.0,9.1,0.4,10.6,607.0,96,31.0,16,15,5,11,3,1.0,95.0
2025-03-15 17:00:00,22.5,59,2.5,986.1,0.0,28.1,69.8,153.0,8.6,0.3,9.5,674.0,97,28.1,17,15,5,11,3,1.0,96.0
2025-03-15 18:00:00,19.9,72,8.7,987.3,0.0,30.4,67.3,118.0,29.7,3.0,10.4,620.0,110,30.4,18,15,5,11,3,1.0,97.0
2025-03-15 19:00:00,18.8,81,10.6,988.0,0.0,50.9,84.5,71.0,58.7,6.8,11.6,514.0,115,50.9,19,15,5,11,3,13.0,110.0
2025-03-15 20:00:00,16.5,80,9.9,988.5,0.0,60.8,89.2,35.0,79.4,10.3,12.7,475.0,104,60.8,20,15,5,11,3,5.0,115.0
2025-03-15 21:00:00,16.1,84,3.7,988.7,0.0,64.5,89.2,23.0,85.0,13.8,13.8,593.0,102,64.5,21,15,5,11,3,-11.0,104.0
2025-03-15 22:00:00,15.9,87,0.6,988.6,0.0,71.7,96.9,23.0,82.4,16.9,14.9,779.0,105,71.7,22,15,5,11,3,-2.0,102.0
2025-03-15 23:00:00,15.5,88,1.2,988.4,0.0,74.7,97.1,26.0,75.5,17.3,15.0,888.0,109,74.7,23,15,5,11,3,3.0,105.0
2025-03-16 00:00:00,15.0,90,5.4,988.3,0.0,65.0,82.7,30.0,63.7,12.7,13.5,835.0,113,65.0,0,16,6,11,3,4.0,109.0
2025-03-16 01:00:00,14.6,92,5.0,988.2,0.0,54.1,68.5,38.0,47.7,5.4,11.0,704.0,115,54.1,1,16,6,11,3,4.0,113.0
2025-03-16 02:00:00,14.3,94,5.5,987.9,0.0,51.0,64.5,46.0,33.9,0.0,8.9,605.0,117,51.0,2,16,6,11,3,2.0,115.0
2025-03-16 03:00:00,14.0,96,5.6,987.6,0.0,46.1,59.1,55.0,24.0,0.0,7.5,549.0,119,46.1,3,16,6,11,3,2.0,117.0
2025-03-16 04:00:00,13.7,97,4.2,987.5,0.0,40.0,52.6,64.0,16.5,0.0,6.5,525.0,120,40.0,4,16,6,11,3,2.0,119.0
2025-03-16 05:00:00,13.5,97,5.0,987.9,0.0,39.2,58.0,59.0,16.9,0.0,7.0,609.0,122,39.2,5,16,6,11,3,1.0,120.0
2025-03-16 06:00:00,14.3,99,3.9,987.8,0.0,42.8,61.9,50.0,23.7,4.4,7.4,932.0,121,42.8,6,16,6,11,3,2.0,122.0
2025-03-16 07:00:00,14.6,98,3.3,988.6,0.0,50.8,69.2,38.0,32.8,10.3,7.9,1363.0,121,50.8,7,16,6,11,3,-1.0,121.0
2025-03-16 08:00:00,15.8,94,3.0,989.0,0.0,50.2,63.8,41.0,36.7,13.4,8.8,1589.0,122,50.2,8,16,6,11,3,0.0,121.0
2025-03-16 09:00:00,18.4,84,2.7,989.8,0.0,42.4,67.8,70.0,30.6,11.0,10.4,1414.0,123,42.4,9,16,6,11,3,1.0,122.0
2025-03-16 10:00:00,21.1,70,4.2,990.0,0.0,37.0,73.1,113.0,19.3,5.8,12.2,1033.0,124,37.0,10,16,6,11,3,1.0,123.0
2025-03-16 11:00:00,22.9,60,5.8,989.9,0.0,30.2,74.3,147.0,10.3,1.7,13.6,718.0,124,30.2,11,16,6,11,3,1.0,124.0
2025-03-16 12:00:00,24.0,50,5.1,989.2,0.0,28.1,68.2,164.0,6.5,0.5,14.0,568.0,124,28.1,12,16,6,11,3,0.0,124.0
2025-03-16 13:00:00,24.7,42,4.3,988.3,0.0,27.8,61.0,171.0,5.0,0.4,13.9,484.0,124,27.8,13,16,6,11,3,0.0,124.0
2025-03-16 14:00:00,25.2,38,4.7,987.3,0.0,27.1,54.1,174.0,4.5,0.4,13.6,439.0,124,27.1,14,16,6,11,3,0.0,124.0
2025-03-16 15:00:00,24.8,39,6.9,986.6,0.0,25.6,46.9,175.0,1.9,0.2,13.1,369.0,123,25.6,15,16,6,11,3,0.0,124.0
2025-03-16 16:00:00,24.3,38,6.7,986.2,0.0,23.7,40.3,171.0,0.4,0.1,12.5,338.0,123,23.7,16,16,6,11,3,-1.0,123.0
2025-03-16 17:00:00,23.8,41,4.7,986.2,0.0,19.0,31.8,156.0,8.3,0.1,12.2,518.0,122,19.0,17,16,6,11,3,0.0,123.0
2025-03-16 18:00:00,22.7,53,4.4,985.9,0.0,20.8,31.0,122.0,32.5,0.0,13.7,1113.0,137,20.8,18,16,6,11,3,-1.0,122.0
2025-03-16 19:00:00,21.4,57,5.2,985.9,0.0,35.7,44.6,76.0,66.1,0.0,15.9,1919.0,139,35.7,19,16,6,11,3,15.0,137.0
2025-03-16 20:00:00,20.3,61,5.1,986.1,0.0,51.0,59.8,39.0,92.6,0.8,18.2,2489.0,124,51.0,20,16,6,11,3,2.0,139.0
2025-03-16 21:00:00,19.4,62,5.8,986.3,0.0,62.2,71.2,22.0,105.0,10.2,20.7,2637.0,117,62.2,21,16,6,11,3,-15.0,124.0
2025-03-16 22:00:00,18.6,66,5.5,986.4,0.0,74.5,83.6,16.0,110.2,22.9,23.2,2549.0,117,74.5,22,16,6,11,3,-7.0,117.0
2025-03-16 23:00:00,18.0,67,3.9,986.4,0.0,85.0,93.8,11.0,112.8,31.0,24.7,2341.0,117,85.0,23,16,6,11,3,0.0,117.0
2025-03-17 00:00:00,17.3,69,2.1,986.5,0.0,89.6,98.0,6.0,114.0,30.2,24.3,1972.0,118,89.6,0,17,0,12,3,0.0,117.0
2025-03-17 01:00:00,16.5,72,1.3,986.7,0.0,89.4,97.6,3.0,112.7,24.9,22.9,1483.0,121,89.4,1,17,0,12,3,1.0,118.0
2025-03-17 02:00:00,15.4,77,1.8,986.7,0.0,87.8,95.9,2.0,109.5,20.2,21.6,1108.0,125,87.8,2,17,0,12,3,3.0,121.0
2025-03-17 03:00:00,14.4,81,3.5,986.5,0.0,86.8,94.8,1.0,104.0,16.1,20.8,831.0,129,86.8,3,17,0,12,3,4.0,125.0
2025-03-17 04:00:00,14.2,82,3.8,986.5,0.0,86.4,94.3,2.0,96.7,12.5,20.1,668.0,133,86.4,4,17,0,12,3,4.0,129.0
2025-03-17 05:00:00,14.0,82,4.3,986.5,0.0,79.9,87.8,27.0,61.7,0.0,18.6,906.0,138,79.9,5,17,0,12,3,4.0,133.0
2025-03-17 06:00:00,14.9,87,1.5,987.2,0.0,83.1,91.0,28.0,63.6,6.2,18.8,2038.0,142,83.1,6,17,0,12,3,5.0,138.0
2025-03-17 07:00:00,15.4,85,2.2,987.5,0.0,94.8,102.4,31.0,65.4,14.5,19.2,3570.0,146,94.8,7,17,0,12,3,4.0,142.0
2025-03-17 08:00:00,18.3,79,1.5,988.4,0.0,85.7,91.5,46.0,61.4,18.8,19.5,4311.0,150,85.7,8,17,0,12,3,4.0,146.0
2025-03-17 09:00:00,21.8,63,0.4,989.3,0.0,66.6,73.1,84.0,45.8,15.0,20.0,3468.0,151,66.6,9,17,0,12,3,4.0,150.0
2025-03-17 10:00:00,24.3,49,1.1,989.5,0.0,44.6,49.2,134.0,24.3,7.1,20.5,1833.0,152,44.6,10,17,0,12,3,1.0,151.0
2025-03-17 11:00:00,25.9,36,3.7,989.6,0.0,21.2,26.5,171.0,8.3,1.1,20.1,588.0,152,21.2,11,17,0,12,3,1.0,152.0
2025-03-17 12:00:00,26.7,31,5.2,989.1,0.0,18.5,25.6,184.0,3.0,0.0,18.0,245.0,152,18.5,12,17,0,12,3,0.0,152.0
2025-03-17 13:00:00,27.4,28,5.2,988.0,0.0,17.1,24.6,185.0,3.2,0.0,14.9,292.0,152,17.1,13,17,0,12,3,0.0,152.0
2025-03-17 14:00:00,27.9,27,4.9,987.3,0.0,16.6,23.7,182.0,4.2,0.4,12.6,375.0,151,16.6,14,17,0,12,3,0.0,152.0
2025-03-17 15:00:00,28.2,26,5.5,986.3,0.0,16.4,22.9,182.0,2.9,0.3,11.5,360.0,151,16.4,15,17,0,12,3,-1.0,151.0
2025-03-17 16:00:00,27.9,27,7.9,986.1,0.0,15.8,21.8,179.0,2.4,0.3,11.2,381.0,151,15.8,16,17,0,12,3,0.0,151.0
2025-03-17 17:00:00,26.7,29,10.5,986.2,0.0,14.4,18.9,176.0,7.7,0.3,12.1,481.0,150,14.4,17,17,0,12,3,0.0,151.0
2025-03-17 18:00:00,24.5,40,6.2,987.3,0.0,17.6,21.1,144.0,26.6,0.2,12.9,706.0,160,17.6,18,17,0,12,3,-1.0,150.0
2025-03-17 19:00:00,22.7,44,6.9,987.7,0.0,28.0,31.2,99.0,52.7,0.1,14.1,1009.0,161,28.0,19,17,0,12,3,10.0,160.0
2025-03-17 20:00:00,21.4,54,5.2,987.9,0.0,38.8,41.9,64.0,72.9,0.0,15.4,1297.0,150,38.8,20,17,0,12,3,1.0,161.0
2025-03-17 21:00:00,21.1,54,0.9,988.2,0.0,47.0,50.2,48.0,81.8,0.0,16.8,1596.0,149,47.0,21,17,0,12,3,-11.0,150.0
2025-03-17 22:00:00,19.4,60,3.1,988.0,0.0,54.1,57.4,41.0,84.6,0.0,18.3,1879.0,147,54.1,22,17,0,12,3,-1.0,149.0
2025-03-17 23:00:00,18.2,65,4.7,987.7,0.0,60.3,63.6,37.0,84.5,0.0,19.4,1975.0,145,60.3,23,17,0,12,3,-2.0,147.0
2025-03-18 00:00:00,17.6,67,4.5,987.4,0.0,63.1,66.4,35.0,81.7,0.0,19.8,1709.0,143,63.1,0,18,1,12,3,-2.0,145.0
2025-03-18 01:00:00,17.3,68,2.8,987.1,0.0,64.0,67.5,36.0,75.9,0.0,19.7,1256.0,140,64.0,1,18,1,12,3,-2.0,143.0
2025-03-18 02:00:00,16.6,72,2.3,986.8,0.0,65.4,69.2,38.0,68.7,0.0,19.4,965.0,137,65.4,2,18,1,12,3,-3.0,140.0
2025-03-18 03:00:00,15.6,75,5.6,986.6,0.0,66.6,70.3,40.0,59.2,0.0,18.9,990.0,135,66.6,3,18,1,12,3,-3.0,137.0
2025-03-18 04:00:00,15.7,72,5.3,986.7,0.0,66.8,70.5,43.0,48.5,0.0,18.2,1177.0,133,66.8,4,18,1,12,3,-2.0,135.0
2025-03-18 05:00:00,15.5,71,4.5,986.7,0.0,85.7,88.9,0.0,90.3,5.4,17.5,1416.0,131,85.7,5,18,1,12,3,-2.0,133.0
2025-03-18 06:00:00,16.4,76,5.2,987.7,0.0,81.5,84.8,8.0,85.6,10.1,17.7,1780.0,131,81.5,6,18,1,12,3,-2.0,131.0
2025-03-18 07:00:00,17.4,70,5.0,988.3,0.0,83.6,87.1,21.0,78.3,16.4,17.9,2196.0,131,83.6,7,18,1,12,3,0.0,131.0
2025-03-18 08:00:00,19.8,61,4.5,988.8,0.0,79.4,81.7,45.0,67.3,19.1,18.0,2334.0,130,79.4,8,18,1,12,3,0.0,131.0
2025-03-18 09:00:00,22.9,50,2.0,989.3,0.0,59.8,63.1,90.0,49.2,14.9,18.3,1949.0,129,59.8,9,18,1,12,3,-1.0,130.0
2025-03-18 10:00:00,25.5,41,2.6,989.3,0.0,39.9,43.9,145.0,27.3,7.2,18.5,1286.0,129,39.9,10,18,1,12,3,-1.0,129.0
2025-03-18 11:00:00,27.6,32,4.6,988.9,0.0,23.0,27.0,184.0,10.9,1.4,17.8,757.0,128,23.0,11,18,1,12,3,0.0,129.0
